epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
420,0.65265,0.66748,0.08038,0.07839,17.37,381,354,141,1144,380,3821,4135,379,3623,4155,2016,2989,3979,1178,4113
421,0.65353,0.66829,0.08028,0.07829,17.4,380,354,141,1143,379,3822,4136,378,3623,4155,2015,2990,3977,1177,4114
422,0.65444,0.66912,0.08017,0.0782,17.44,379,354,141,1143,379,3823,4136,378,3623,4156,2014,2988,3976,1177,4114
423,0.65531,0.66992,0.08007,0.0781,17.48,379,354,141,1143,379,3823,4136,378,3622,4156,2012,2986,3974,1177,4115
424,0.65618,0.67078,0.07997,0.078,17.51,379,355,141,1143,379,3823,4136,378,3622,4156,2013,2985,3972,1177,4115
425,0.65706,0.6717,0.07987,0.07789,17.55,380,355,141,1143,379,3824,4136,379,3621,4156,2014,2985,3970,1177,4116
426,0.65792,0.67258,0.07977,0.07778,17.58,380,355,141,1143,379,3824,4137,379,3621,4156,2016,2986,3967,1177,4116
427,0.65878,0.67341,0.07967,0.07769,17.62,379,355,141,1143,379,3824,4137,379,3622,4156,2016,2988,3965,1177,4117
428,0.65967,0.67421,0.07956,0.07759,17.66,379,356,141,1143,379,3825,4137,379,3622,4156,2015,2989,3963,1177,4117
429,0.66056,0.67502,0.07946,0.0775,17.69,379,356,141,1143,379,3825,4137,379,3622,4157,2013,2988,3961,1177,4118
430,0.66144,0.67586,0.07936,0.0774,17.72,380,356,141,1144,380,3825,4137,380,3622,4157,2012,2988,3958,1178,4118
431,0.66234,0.6768,0.07925,0.07728,17.76,380,357,142,1145,380,3824,4137,380,3622,4157,2012,2986,3954,1181,4118
432,0.66324,0.67777,0.07914,0.07717,17.8,381,358,142,1146,381,3823,4137,380,3622,4157,2015,2986,3951,1183,4119
433,0.66413,0.67868,0.07904,0.07706,17.83,380,358,142,1146,381,3823,4138,380,3622,4157,2016,2987,3947,1184,4119
434,0.66502,0.67952,0.07894,0.07696,17.87,380,358,142,1146,380,3824,4138,379,3623,4157,2016,2989,3944,1184,4120
435,0.66591,0.68033,0.07883,0.07686,17.9,379,358,141,1146,379,3824,4138,378,3624,4157,2015,2989,3940,1183,4120
436,0.6668,0.68119,0.07873,0.07676,17.94,379,358,142,1146,379,3824,4138,377,3624,4157,2013,2989,3936,1182,4121
437,0.66767,0.68208,0.07862,0.07665,17.97,379,359,142,1146,379,3823,4138,377,3624,4157,2012,2987,3932,1183,4121
438,0.66857,0.68307,0.07852,0.07653,18.01,380,360,142,1147,379,3822,4138,377,3623,4157,2012,2986,3927,1184,4121
439,0.66953,0.68412,0.0784,0.0764,18.04,380,361,142,1147,380,3822,4139,377,3622,4157,2014,2985,3922,1183,4121
440,0.67059,0.68517,0.07828,0.07628,18.08,380,361,142,1148,379,3822,4139,376,3622,4157,2015,2986,3917,1182,4122
441,0.67172,0.68626,0.07814,0.07614,18.11,379,361,143,1149,379,3822,4139,376,3622,4158,2015,2987,3911,1182,4122
442,0.67273,0.68727,0.07802,0.07602,18.15,379,362,143,1149,379,3822,4139,376,3622,4158,2015,2987,3904,1182,4123
443,0.67359,0.68812,0.07792,0.07592,18.18,379,362,143,1147,379,3822,4139,376,3622,4158,2014,2988,3897,1183,4123
444,0.67445,0.68891,0.07782,0.07582,18.22,379,363,143,1146,379,3822,4139,376,3622,4158,2013,2989,3890,1182,4123
445,0.67533,0.68976,0.07771,0.07572,18.25,379,363,143,1145,379,3822,4139,377,3622,4158,2013,2990,3883,1181,4124
446,0.67624,0.69069,0.0776,0.0756,18.29,380,364,143,1144,380,3822,4139,378,3622,4158,2014,2989,3876,1181,4124
447,0.67716,0.69161,0.07749,0.07549,18.32,380,364,143,1143,380,3823,4139,378,3622,4158,2014,2988,3868,1181,4124
448,0.67813,0.69253,0.07738,0.07538,18.36,380,364,143,1142,380,3823,4139,379,3623,4158,2014,2988,3861,1180,4125
449,0.67923,0.69352,0.07724,0.07526,18.39,380,364,143,1141,380,3824,4140,379,3623,4158,2015,2988,3853,1180,4125
450,0.68063,0.69479,0.07707,0.0751,18.43,381,365,143,1140,380,3824,4140,380,3623,4158,2015,2988,3843,1178,4126
451,0.68208,0.69644,0.0769,0.0749,18.46,382,366,143,1140,381,3823,4140,381,3622,4158,2015,2987,3830,1176,4126
452,0.68285,0.69741,0.07681,0.07478,18.5,382,367,144,1139,381,3823,4140,382,3622,4158,2014,2988,3818,1174,4126
453,0.68343,0.69792,0.07674,0.07471,18.53,381,366,143,1137,380,3824,4140,381,3623,4158,2013,2990,3808,1171,4126
454,0.68396,0.69827,0.07667,0.07467,18.57,380,365,143,1136,378,3825,4140,380,3625,4159,2012,2991,3801,1166,4127
455,0.68455,0.69872,0.0766,0.07462,18.6,379,364,142,1134,377,3826,4141,378,3626,4159,2012,2991,3797,1162,4128
456,0.68521,0.69932,0.07652,0.07454,18.64,378,364,142,1133,376,3827,4141,378,3626,4159,2014,2989,3794,1159,4128
457,0.6859,0.70005,0.07644,0.07445,18.67,379,364,142,1133,376,3826,4141,378,3626,4159,2016,2987,3792,1157,4129
458,0.68661,0.7008,0.07635,0.07436,18.71,379,365,142,1133,376,3826,4141,378,3625,4159,2017,2985,3791,1154,4129
459,0.68744,0.70161,0.07625,0.07426,18.75,379,365,142,1133,376,3825,4142,378,3624,4159,2014,2986,3793,1152,4129
460,0.68826,0.7024,0.07615,0.07416,18.78,379,364,141,1133,376,3825,4142,377,3624,4160,2012,2989,3796,1149,4130
461,0.68908,0.70318,0.07605,0.07406,18.81,378,364,141,1133,376,3825,4142,377,3624,4160,2011,2991,3800,1147,4130
462,0.68998,0.70409,0.07594,0.07395,18.85,378,364,141,1135,376,3825,4142,376,3623,4160,2012,2991,3805,1146,4131
463,0.69091,0.70503,0.07582,0.07383,18.88,379,364,141,1136,376,3824,4142,376,3622,4160,2014,2989,3811,1146,4131
464,0.69175,0.70583,0.07572,0.07373,18.92,378,364,141,1138,376,3824,4143,376,3622,4160,2016,2987,3817,1146,4131
465,0.69253,0.70644,0.07562,0.07365,18.95,378,363,140,1139,376,3824,4143,375,3622,4160,2016,2987,3824,1145,4132
466,0.69318,0.70687,0.07554,0.0736,18.99,377,362,140,1140,376,3824,4143,374,3623,4161,2015,2988,3830,1144,4133
467,0.69375,0.70732,0.07547,0.07354,19.03,378,362,140,1141,376,3824,4143,375,3623,4161,2014,2989,3834,1143,4133
468,0.69442,0.70805,0.07539,0.07345,19.06,379,363,140,1143,378,3823,4143,376,3621,4161,2014,2989,3835,1143,4133
469,0.69517,0.70894,0.0753,0.07334,19.1,381,364,141,1145,380,3821,4143,378,3620,4161,2013,2989,3832,1144,4133
470,0.6959,0.7098,0.07521,0.07323,19.13,382,365,141,1147,381,3820,4143,379,3619,4161,2013,2989,3829,1145,4133
471,0.69663,0.71053,0.07512,0.07314,19.17,382,365,141,1148,381,3820,4143,380,3619,4161,2013,2990,3826,1144,4133
472,0.69736,0.71117,0.07503,0.07306,19.2,382,365,141,1148,381,3821,4143,379,3621,4161,2013,2991,3824,1144,4134
473,0.69808,0.71172,0.07494,0.07299,19.23,380,363,140,1147,380,3822,4144,378,3623,4161,2013,2992,3822,1143,4135
474,0.69874,0.71219,0.07486,0.07293,19.27,379,362,139,1147,378,3824,4144,377,3625,4162,2014,2991,3821,1143,4135
475,0.69937,0.71272,0.07478,0.07286,19.31,379,361,139,1147,378,3824,4145,376,3627,4162,2015,2990,3821,1142,4136
476,0.70002,0.71339,0.0747,0.07278,19.34,379,362,139,1147,378,3825,4145,377,3626,4162,2016,2989,3820,1142,4136
477,0.70069,0.71413,0.07461,0.07268,19.38,380,362,139,1147,379,3824,4145,378,3626,4162,2017,2988,3819,1142,4136
478,0.7014,0.71484,0.07453,0.07259,19.41,381,362,139,1147,379,3824,4145,378,3625,4162,2015,2990,3820,1141,4137
479,0.70206,0.71552,0.07444,0.07251,19.45,382,363,139,1147,380,3824,4145,379,3623,4162,2013,2990,3820,1141,4137
480,0.70269,0.71614,0.07436,0.07243,19.49,382,363,139,1148,380,3824,4145,380,3622,4162,2011,2990,3821,1141,4137
481,0.70335,0.71676,0.07428,0.07235,19.52,382,363,139,1148,380,3824,4145,379,3621,4162,2012,2989,3823,1141,4137
482,0.70291,0.71591,0.07434,0.07246,19.56,374,366,136,1143,369,3832,4145,368,3616,4162,2022,2982,3828,1138,4139
483,0.70427,0.71746,0.07417,0.07226,19.6,382,361,139,1147,380,3823,4146,380,3623,4163,2007,2997,3827,1139,4138
484,0.70479,0.71801,0.0741,0.07219,19.63,384,361,139,1149,382,3821,4146,382,3624,4163,2005,2997,3826,1140,4138
485,0.70562,0.71899,0.074,0.07206,19.67,386,362,140,1150,384,3819,4146,384,3623,4162,2009,2991,3825,1142,4138
486,0.7062,0.7196,0.07393,0.07198,19.7,386,362,141,1150,385,3818,4146,385,3623,4162,2015,2985,3824,1144,4138
487,0.70674,0.72004,0.07386,0.07193,19.74,385,360,140,1148,384,3818,4146,384,3625,4163,2020,2986,3825,1143,4138
488,0.70751,0.72052,0.07376,0.07187,19.78,382,358,139,1144,381,3820,4147,381,3628,4163,2018,2991,3827,1139,4139
489,0.70803,0.72076,0.07369,0.07184,19.81,380,355,139,1141,379,3822,4148,379,3630,4164,2014,2996,3828,1136,4140
490,0.70869,0.7214,0.07361,0.07175,19.85,379,355,139,1139,379,3822,4148,379,3629,4164,2012,2995,3827,1134,4140
491,0.70946,0.72237,0.07351,0.07163,19.89,381,357,140,1139,381,3820,4147,380,3625,4164,2012,2991,3824,1134,4140
492,0.71002,0.72317,0.07344,0.07152,19.92,383,358,140,1138,382,3819,4147,382,3621,4163,2015,2988,3821,1134,4140
493,0.71059,0.72386,0.07337,0.07143,19.96,383,358,141,1136,382,3820,4147,382,3620,4163,2018,2989,3820,1131,4140
494,0.71128,0.72436,0.07328,0.07137,19.99,382,356,140,1133,381,3822,4148,380,3621,4164,2016,2993,3821,1128,4140
495,0.71186,0.72469,0.07321,0.07133,20.03,380,355,139,1130,378,3824,4148,378,3622,4164,2013,2995,3823,1126,4141
496,0.71244,0.72504,0.07313,0.07128,20.07,379,354,139,1128,377,3825,4149,376,3622,4164,2011,2993,3825,1125,4141
497,0.71303,0.7256,0.07306,0.07121,20.11,379,354,139,1127,377,3825,4149,376,3622,4164,2013,2990,3825,1127,4142
498,0.71358,0.72622,0.07299,0.07113,20.14,380,354,139,1127,377,3825,4149,377,3621,4164,2016,2988,3825,1128,4142
499,0.71414,0.72684,0.07292,0.07105,20.18,381,354,139,1126,377,3826,4149,377,3621,4165,2019,2990,3825,1128,4142
500,0.71476,0.72741,0.07284,0.07097,20.21,381,354,139,1125,377,3826,4149,377,3621,4165,2017,2993,3825,1128,4142
501,0.71533,0.7279,0.07277,0.07091,20.25,382,354,139,1125,377,3826,4149,378,3621,4165,2013,2994,3825,1129,4142
502,0.71584,0.72844,0.0727,0.07084,20.28,383,355,139,1125,378,3825,4149,379,3620,4165,2010,2993,3824,1132,4142
503,0.71644,0.72914,0.07263,0.07075,20.32,385,356,139,1127,379,3824,4149,380,3620,4165,2012,2991,3823,1135,4142
504,0.71704,0.72978,0.07255,0.07067,20.35,385,356,139,1127,380,3823,4149,380,3620,4165,2016,2991,3823,1136,4143
505,0.71753,0.7302,0.07248,0.07061,20.39,385,356,139,1127,379,3824,4149,380,3622,4165,2019,2994,3824,1136,4143
506,0.71814,0.73058,0.07241,0.07056,20.42,384,355,139,1126,378,3824,4150,379,3624,4165,2017,2995,3825,1136,4143
507,0.71866,0.73089,0.07234,0.07052,20.46,383,355,139,1127,378,3824,4150,378,3625,4165,2013,2993,3825,1137,4144
508,0.71915,0.73138,0.07228,0.07046,20.5,384,356,139,1128,379,3823,4150,379,3624,4165,2011,2992,3825,1138,4144
509,0.71977,0.73213,0.0722,0.07036,20.53,385,357,139,1128,380,3822,4150,380,3623,4165,2013,2992,3824,1137,4144
510,0.72031,0.73279,0.07213,0.07027,20.57,386,358,139,1128,381,3822,4149,381,3622,4165,2016,2994,3824,1136,4144
511,0.72075,0.73301,0.07207,0.07024,20.6,386,364,139,1128,381,3827,4150,380,3624,4165,2018,2993,3824,1134,4144
512,0.72133,0.73387,0.072,0.07013,20.64,386,359,140,1128,382,3821,4149,382,3621,4165,2017,2993,3823,1132,4144
513,0.72187,0.73425,0.07193,0.07008,20.67,385,359,139,1128,381,3821,4150,381,3621,4165,2013,2992,3824,1131,4144
514,0.72235,0.7345,0.07186,0.07005,20.71,383,358,139,1128,380,3822,4150,379,3622,4165,2010,2993,3825,1129,4145
515,0.72292,0.73496,0.07179,0.06998,20.74,382,357,138,1127,379,3822,4150,378,3623,4165,2012,2994,3826,1127,4145
516,0.72347,0.73554,0.07172,0.06991,20.78,382,357,138,1127,379,3823,4150,378,3623,4165,2017,2994,3826,1125,4145
517,0.72391,0.73607,0.07166,0.06984,20.81,382,358,138,1127,379,3822,4150,378,3622,4165,2020,2992,3825,1125,4145
518,0.72449,0.7366,0.07159,0.06977,20.85,382,358,138,1127,379,3823,4150,378,3622,4165,2017,2992,3825,1125,4146
519,0.725,0.73696,0.07152,0.06972,20.88,382,358,138,1127,379,3823,4151,378,3622,4166,2013,2993,3825,1124,4146
520,0.72543,0.73736,0.07146,0.06967,20.92,382,358,138,1126,379,3824,4151,378,3622,4166,2011,2994,3824,1123,4146
521,0.72599,0.73801,0.07139,0.06958,20.95,383,358,138,1126,380,3823,4151,379,3621,4166,2013,2994,3823,1123,4146
522,0.7265,0.73862,0.07132,0.0695,20.99,384,359,138,1127,380,3823,4151,380,3621,4165,2016,2993,3822,1123,4146
523,0.72694,0.73906,0.07127,0.06944,21.02,384,359,138,1127,380,3823,4151,380,3621,4166,2019,2992,3822,1123,4146
524,0.7275,0.73941,0.07119,0.06939,21.06,383,359,138,1126,379,3824,4151,379,3622,4166,2017,2993,3824,1122,4147
525,0.72795,0.7396,0.07114,0.06937,21.09,382,358,137,1125,378,3825,4151,378,3624,4166,2013,2994,3825,1121,4147
526,0.72838,0.73994,0.07108,0.06932,21.13,382,358,137,1125,378,3825,4151,378,3624,4166,2011,2994,3825,1120,4147
527,0.72895,0.74062,0.07101,0.06923,21.16,383,359,138,1126,379,3824,4151,379,3623,4166,2013,2994,3825,1121,4147
528,0.72943,0.74131,0.07094,0.06914,21.2,385,360,138,1126,381,3823,4151,381,3621,4166,2017,2993,3823,1121,4147
529,0.72984,0.74181,0.07089,0.06907,21.23,386,361,138,1126,381,3823,4151,381,3620,4166,2019,2994,3823,1121,4147
530,0.73036,0.74222,0.07082,0.06902,21.28,385,361,138,1126,381,3823,4151,381,3621,4166,2017,2995,3824,1121,4147
531,0.73084,0.74247,0.07076,0.06899,21.31,385,360,138,1125,380,3824,4151,380,3622,4166,2013,2995,3825,1120,4148
532,0.73123,0.74268,0.07071,0.06896,21.35,384,360,137,1124,379,3824,4152,380,3623,4166,2011,2995,3826,1120,4148
533,0.73175,0.7432,0.07064,0.06889,21.39,384,360,137,1124,379,3824,4152,380,3623,4166,2013,2995,3825,1120,4148
534,0.73225,0.74383,0.07057,0.0688,21.42,385,361,138,1124,380,3823,4152,380,3622,4166,2017,2995,3825,1121,4148
535,0.73263,0.74432,0.07052,0.06874,21.46,385,362,138,1123,380,3823,4151,381,3622,4166,2019,2995,3824,1121,4148
536,0.73315,0.74475,0.07045,0.06868,21.49,385,362,138,1122,380,3823,4152,380,3622,4166,2017,2995,3824,1120,4148
537,0.73359,0.745,0.07039,0.06865,21.52,384,361,137,1121,379,3823,4152,379,3623,4166,2013,2996,3824,1119,4149
538,0.73397,0.74531,0.07034,0.0686,21.56,384,361,137,1119,379,3823,4152,379,3623,4166,2011,2996,3824,1120,4149
539,0.73448,0.7459,0.07028,0.06852,21.6,384,362,137,1118,380,3823,4152,380,3622,4166,2013,2995,3824,1120,4149
540,0.73494,0.74647,0.07022,0.06845,21.63,385,363,137,1118,380,3823,4152,380,3621,4166,2016,2995,3823,1121,4149
541,0.73532,0.74688,0.07017,0.06839,21.67,385,363,137,1117,380,3823,4152,380,3622,4166,2019,2996,3824,1121,4149
542,0.73581,0.74722,0.0701,0.06835,21.7,384,362,137,1117,380,3823,4152,379,3622,4166,2017,2996,3824,1121,4149
543,0.73622,0.74743,0.07005,0.06832,21.74,383,362,137,1116,379,3824,4152,378,3623,4166,2014,2995,3825,1121,4150
544,0.73661,0.74776,0.06999,0.06827,21.77,383,362,137,1115,379,3824,4152,378,3623,4167,2012,2995,3825,1120,4150
545,0.7371,0.74836,0.06993,0.06819,21.81,383,363,137,1115,379,3823,4152,379,3622,4166,2014,2996,3824,1120,4150
546,0.73751,0.74895,0.06987,0.06811,21.84,384,364,137,1114,380,3823,4152,380,3621,4166,2017,2996,3824,1120,4150
547,0.73792,0.74936,0.06982,0.06806,21.88,384,364,137,1114,381,3823,4152,380,3621,4166,2018,2996,3823,1120,4150
548,0.73838,0.74966,0.06976,0.06802,21.91,384,364,137,1114,380,3823,4152,380,3621,4167,2016,2995,3824,1120,4150
549,0.73879,0.7499,0.0697,0.06798,21.95,383,363,137,1114,379,3823,4153,379,3622,4167,2015,2996,3824,1119,4150
550,0.7392,0.75023,0.06965,0.06794,21.99,383,363,137,1115,379,3824,4153,379,3623,4167,2015,2996,3825,1120,4151
551,0.73962,0.75069,0.06959,0.06788,22.02,383,364,137,1115,380,3823,4153,380,3623,4167,2016,2996,3824,1120,4151
552,0.74001,0.75117,0.06954,0.06781,22.06,384,364,137,1116,380,3823,4153,380,3622,4167,2018,2996,3824,1121,4151
553,0.74042,0.75157,0.06949,0.06776,22.1,384,364,137,1116,380,3823,4153,380,3622,4167,2018,2996,3824,1120,4151
554,0.74083,0.75187,0.06943,0.06772,22.13,384,364,137,1115,380,3823,4153,380,3622,4167,2015,2997,3824,1119,4151
555,0.74121,0.75218,0.06938,0.06767,22.17,384,364,137,1115,380,3823,4153,380,3622,4167,2014,2997,3824,1119,4151
556,0.74162,0.75259,0.06933,0.06762,22.21,384,365,137,1114,380,3823,4153,380,3622,4167,2014,2996,3824,1118,4151
557,0.74203,0.75306,0.06927,0.06755,22.25,385,365,137,1114,380,3823,4153,380,3622,4167,2016,2996,3824,1118,4151
558,0.74239,0.75347,0.06922,0.0675,22.28,385,365,137,1114,380,3823,4153,380,3622,4167,2018,2996,3824,1118,4151
559,0.74279,0.75379,0.06917,0.06745,22.32,385,365,137,1114,380,3823,4153,380,3622,4167,2018,2996,3824,1118,4152
560,0.7432,0.75406,0.06911,0.06742,22.36,384,365,136,1114,380,3823,4153,379,3623,4167,2016,2997,3824,1118,4152
561,0.74358,0.75438,0.06906,0.06737,22.4,384,365,136,1115,380,3823,4153,379,3623,4167,2015,2997,3824,1118,4152
562,0.74396,0.7548,0.06901,0.06731,22.43,385,365,136,1115,380,3823,4153,380,3622,4167,2015,2997,3824,1118,4152
563,0.74435,0.75524,0.06896,0.06725,22.47,385,366,137,1115,380,3823,4153,380,3622,4167,2016,2997,3824,1118,4152
564,0.74471,0.75564,0.06891,0.0672,22.51,385,366,137,1114,380,3823,4153,380,3621,4167,2018,2997,3823,1118,4152
565,0.7451,0.75594,0.06886,0.06716,22.54,385,366,136,1114,380,3823,4153,380,3622,4167,2016,2997,3824,1118,4152
566,0.74547,0.75621,0.06881,0.06712,22.58,385,366,136,1113,380,3823,4154,380,3622,4167,2016,2997,3824,1118,4152
567,0.74584,0.75653,0.06876,0.06708,22.62,385,366,136,1113,380,3823,4154,380,3623,4167,2016,2997,3824,1118,4153
568,0.74622,0.75693,0.06871,0.06702,22.66,385,366,136,1111,380,3823,4154,380,3622,4167,2017,2997,3824,1118,4153
569,0.74658,0.75732,0.06866,0.06697,22.69,386,366,136,1111,380,3823,4154,380,3622,4167,2017,2997,3824,1118,4153
570,0.74694,0.75765,0.06861,0.06692,22.73,386,366,136,1110,380,3823,4154,380,3622,4167,2016,2997,3824,1118,4153
571,0.7473,0.75798,0.06856,0.06688,22.76,386,366,136,1110,380,3823,4154,380,3622,4167,2016,2998,3824,1118,4153
572,0.74767,0.75832,0.06851,0.06683,22.8,386,366,136,1110,380,3823,4154,380,3622,4167,2016,2998,3824,1118,4153
573,0.74801,0.75865,0.06846,0.06678,22.83,386,366,136,1110,380,3823,4154,380,3622,4167,2017,2998,3824,1118,4153
574,0.74837,0.75893,0.06841,0.06674,22.87,386,366,136,1111,380,3823,4154,380,3622,4167,2017,2998,3824,1118,4153
575,0.74872,0.75922,0.06837,0.0667,22.9,386,366,136,1111,380,3823,4154,380,3622,4167,2016,2998,3824,1118,4153
576,0.74907,0.75959,0.06832,0.06665,22.94,386,367,136,1112,380,3823,4154,380,3622,4167,2016,2998,3824,1118,4154
577,0.74942,0.75998,0.06827,0.0666,22.97,386,367,136,1112,381,3823,4154,380,3622,4167,2017,2999,3824,1118,4154
578,0.74977,0.76028,0.06822,0.06656,23.01,386,367,136,1111,380,3823,4154,380,3622,4168,2017,2999,3824,1118,4154
579,0.75011,0.76056,0.06818,0.06652,23.04,386,367,136,1111,380,3823,4154,380,3622,4168,2016,2999,3824,1118,4154
580,0.75046,0.76088,0.06813,0.06647,23.08,386,367,136,1110,380,3823,4154,380,3622,4168,2016,2998,3824,1118,4154
581,0.7508,0.76124,0.06808,0.06642,23.11,386,367,136,1110,380,3823,4154,380,3622,4168,2017,2998,3824,1118,4154
582,0.75114,0.76156,0.06804,0.06638,23.15,386,367,136,1110,380,3823,4154,380,3622,4168,2017,2998,3824,1118,4154
583,0.75148,0.76184,0.06799,0.06634,23.18,386,367,136,1109,380,3823,4155,380,3622,4168,2016,2998,3824,1118,4154
584,0.75182,0.76217,0.06794,0.06629,23.22,386,367,136,1109,380,3823,4155,380,3622,4168,2016,2998,3824,1118,4154
585,0.75216,0.76253,0.0679,0.06624,23.25,386,367,136,1109,380,3823,4155,380,3622,4168,2017,2998,3824,1118,4154
586,0.75249,0.76286,0.06785,0.0662,23.3,386,367,135,1108,380,3823,4155,380,3622,4168,2017,2998,3824,1118,4155
587,0.75284,0.76311,0.0678,0.06616,23.34,386,367,135,1107,380,3823,4155,380,3622,4168,2016,2998,3824,1118,4155
588,0.75317,0.7634,0.06776,0.06612,23.37,385,367,135,1106,380,3823,4155,380,3623,4168,2016,2998,3824,1118,4155
589,0.7535,0.76374,0.06771,0.06608,23.41,386,367,135,1105,380,3822,4155,380,3623,4168,2017,2998,3824,1118,4155
590,0.75382,0.76408,0.06767,0.06603,23.44,386,367,135,1105,380,3823,4155,380,3621,4168,2016,2997,3823,1118,4155
591,0.75416,0.76438,0.06762,0.06599,23.48,386,366,135,1103,380,3823,4155,380,3621,4168,2016,2998,3824,1117,4155
592,0.75448,0.76468,0.06758,0.06594,23.51,386,366,135,1102,380,3824,4155,380,3621,4168,2017,2999,3824,1117,4155
593,0.75482,0.76493,0.06753,0.06591,23.54,385,366,135,1100,380,3824,4155,380,3622,4168,2017,2999,3824,1115,4155
594,0.75515,0.76523,0.06749,0.06587,23.58,385,365,135,1099,380,3824,4155,380,3622,4168,2016,2998,3824,1115,4155
595,0.75547,0.76557,0.06744,0.06582,23.61,386,366,135,1099,380,3824,4155,380,3622,4168,2017,2997,3824,1113,4156
596,0.7558,0.76587,0.0674,0.06578,23.65,386,366,135,1099,380,3824,4155,380,3622,4168,2017,2998,3824,1113,4156
597,0.75612,0.76612,0.06735,0.06574,23.68,386,365,135,1100,380,3823,4155,380,3622,4168,2016,2999,3824,1111,4156
598,0.75645,0.76646,0.06731,0.06569,23.72,386,366,135,1100,381,3823,4155,381,3622,4168,2017,2999,3823,1110,4156
599,0.75675,0.76678,0.06726,0.06565,23.76,387,366,135,1100,381,3823,4155,381,3622,4168,2017,2998,3823,1110,4156
600,0.75707,0.76702,0.06722,0.06562,23.79,387,366,135,1100,381,3823,4155,381,3622,4168,2017,2999,3823,1109,4156
601,0.75737,0.76724,0.06718,0.06558,23.82,386,365,135,1100,381,3823,4156,381,3623,4168,2016,3000,3824,1109,4156
602,0.75769,0.76755,0.06714,0.06554,23.86,387,366,135,1100,381,3822,4156,382,3622,4168,2017,3000,3824,1108,4156
603,0.75799,0.76786,0.06709,0.0655,23.89,387,366,135,1099,381,3822,4156,382,3622,4168,2017,2999,3824,1107,4156
604,0.7583,0.76811,0.06705,0.06546,23.93,386,366,134,1098,381,3822,4156,382,3622,4168,2017,2999,3824,1105,4156
605,0.75861,0.76834,0.06701,0.06543,23.96,386,366,134,1097,381,3822,4156,382,3622,4168,2016,3000,3824,1103,4156
606,0.75892,0.76865,0.06696,0.06539,24.0,386,366,134,1096,381,3822,4156,383,3622,4168,2017,2999,3824,1102,4156
607,0.75922,0.76893,0.06692,0.06535,24.04,386,366,134,1096,382,3822,4156,383,3622,4168,2017,2999,3824,1101,4156
608,0.75953,0.76916,0.06688,0.06531,24.07,386,366,134,1096,382,3822,4156,382,3622,4168,2016,2999,3824,1099,4157
609,0.75983,0.76942,0.06684,0.06528,24.11,386,366,134,1097,382,3822,4156,382,3622,4168,2017,3000,3824,1098,4157
610,0.76012,0.76969,0.0668,0.06524,24.14,386,366,134,1098,382,3822,4156,382,3622,4168,2017,3000,3823,1097,4157
611,0.76042,0.76994,0.06676,0.0652,24.18,386,366,134,1099,382,3822,4156,382,3622,4168,2017,2999,3823,1094,4157
612,0.76071,0.77021,0.06672,0.06516,24.21,386,366,134,1100,382,3823,4156,382,3622,4168,2017,3000,3823,1089,4157
613,0.76099,0.77051,0.06668,0.06512,24.25,386,366,134,1100,382,3823,4156,382,3622,4168,2017,2999,3823,1087,4157
614,0.76128,0.77078,0.06664,0.06508,24.28,386,366,134,1101,382,3823,4156,382,3622,4168,2017,2999,3823,1084,4157
615,0.76156,0.77102,0.0666,0.06505,24.32,386,366,134,1101,382,3823,4156,382,3622,4168,2016,3000,3823,1080,4157
616,0.76185,0.7713,0.06656,0.06501,24.35,387,366,134,1101,382,3823,4156,382,3622,4168,2017,2999,3823,1079,4157
617,0.76212,0.77156,0.06652,0.06497,24.39,387,366,134,1101,382,3823,4156,382,3622,4168,2017,2999,3823,1077,4157
618,0.7624,0.77177,0.06648,0.06494,24.42,387,366,134,1101,382,3822,4156,382,3622,4168,2017,2999,3823,1078,4157
619,0.76268,0.77202,0.06644,0.06491,24.46,387,366,134,1101,382,3823,4156,382,3622,4168,2017,3001,3824,1079,4157
620,0.76295,0.77225,0.0664,0.06487,24.49,387,367,134,1101,382,3822,4156,382,3622,4168,2017,3001,3824,1080,4157
621,0.76322,0.77247,0.06636,0.06484,24.53,387,367,134,1101,382,3822,4156,382,3622,4168,2017,3001,3824,1081,4157
622,0.76349,0.7727,0.06633,0.06481,24.56,387,367,134,1100,382,3822,4156,382,3622,4168,2017,3002,3824,1081,4157
623,0.76375,0.77297,0.06629,0.06477,24.6,387,367,134,1100,382,3822,4156,383,3622,4168,2017,3002,3824,1081,4158
624,0.76402,0.77321,0.06625,0.06474,24.65,388,367,134,1099,382,3822,4156,383,3622,4168,2017,3001,3824,1081,4158
625,0.76428,0.77343,0.06622,0.06471,24.69,388,367,134,1098,382,3822,4157,383,3622,4168,2017,3002,3824,1080,4158
626,0.76455,0.77369,0.06618,0.06467,24.72,388,367,134,1097,382,3822,4157,383,3622,4168,2017,3001,3824,1079,4158
627,0.76481,0.77394,0.06614,0.06463,24.76,388,367,134,1095,382,3823,4157,382,3622,4168,2017,3002,3824,1078,4158
628,0.76507,0.77417,0.0661,0.0646,24.79,388,367,134,1092,382,3823,4157,382,3622,4168,2017,3001,3824,1078,4158
629,0.76533,0.77443,0.06607,0.06456,24.83,388,367,134,1089,382,3823,4157,382,3622,4168,2017,3001,3824,1078,4158
