epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
761,0.76388,0.77751,0.06627,0.06412,35.86,364,4066,371,381,110,4174,4032,109,1057,4174,1155,362,4173,3822,4176,4163,4174,381,4165,400
762,0.76414,0.77757,0.06624,0.06411,35.9,367,4066,367,384,110,4174,4032,109,1059,4174,1150,365,4174,3827,4176,4163,4175,375,4164,392
763,0.76373,0.77608,0.06629,0.06433,35.95,376,4065,364,380,114,4175,4037,111,1118,4174,1162,377,4174,3833,4176,4165,4176,362,4163,372
764,0.76468,0.77797,0.06616,0.06405,35.99,380,4057,373,389,116,4174,4039,117,1115,4174,1108,387,4173,3830,4176,4165,4175,368,4163,372
765,0.76468,0.77789,0.06616,0.06407,36.03,385,4052,373,388,121,4174,4043,121,1144,4174,1105,404,4173,3820,4176,4165,4175,360,4163,363
766,0.76453,0.77766,0.06618,0.0641,36.08,386,4051,376,387,122,4174,4045,124,1154,4174,1094,409,4173,3818,4176,4166,4175,360,4163,359
767,0.76464,0.7782,0.06616,0.06402,36.12,380,4051,382,389,120,4173,4045,124,1133,4174,1067,399,4173,3822,4177,4165,4175,369,4165,362
768,0.76401,0.77608,0.06625,0.06433,36.16,378,4060,378,377,118,4174,4047,118,1160,4174,1108,390,4174,3832,4177,4167,4176,365,4164,353
769,0.76384,0.77695,0.06628,0.0642,36.21,367,4060,386,386,112,4174,4042,117,1087,4174,1068,372,4174,3833,4177,4165,4175,384,4166,369
770,0.76423,0.77758,0.06622,0.06411,36.25,358,4060,367,379,112,4174,4039,115,1044,4174,1097,374,4174,3812,4177,4163,4174,366,4166,370
771,0.76013,0.77164,0.0668,0.06496,36.3,362,4065,361,366,115,4175,4041,111,1105,4175,1171,380,4174,3812,4177,4164,4176,354,4164,359
772,0.7595,0.77325,0.06688,0.06473,36.34,368,4059,414,395,112,4172,4041,120,1097,4173,1043,369,4173,3833,4176,4165,4173,419,4166,384
773,0.76228,0.77401,0.0665,0.06462,36.39,385,4057,409,381,123,4173,4050,124,1247,4173,1101,400,4172,3829,4175,4168,4175,394,4163,358
774,0.76076,0.77226,0.06671,0.06487,36.43,393,4049,406,383,130,4173,4054,131,1297,4173,1083,419,4172,3819,4175,4168,4175,382,4162,352
775,0.76001,0.77446,0.06681,0.06456,36.48,388,4037,409,402,128,4172,4053,140,1228,4172,988,415,4171,3811,4176,4167,4174,391,4164,365
776,0.76407,0.77759,0.06625,0.06411,36.52,372,4040,365,391,123,4173,4050,131,1151,4173,1025,402,4173,3798,4178,4166,4174,352,4165,361
777,0.76042,0.77259,0.06676,0.06483,36.56,361,4053,332,371,118,4175,4047,117,1130,4175,1108,384,4174,3802,4178,4166,4176,324,4164,353
778,0.76075,0.77414,0.06671,0.0646,36.61,350,4058,342,389,106,4174,4037,112,1013,4174,1054,346,4175,3820,4178,4163,4174,354,4166,383
779,0.76223,0.77493,0.0665,0.06449,36.65,353,4072,353,384,102,4175,4034,104,1037,4174,1106,329,4175,3845,4177,4164,4175,375,4164,389
780,0.75531,0.76553,0.06746,0.06582,36.7,366,4079,356,366,107,4175,4033,100,1128,4175,1238,342,4174,3842,4175,4165,4176,371,4161,382
781,0.76071,0.7753,0.06671,0.06444,36.74,366,4070,385,394,106,4172,4016,105,998,4172,1198,343,4171,3808,4174,4157,4171,418,4163,438
782,0.76129,0.77499,0.06663,0.06448,36.79,381,4069,393,391,112,4171,4013,106,1043,4171,1269,362,4170,3795,4172,4156,4171,419,4160,438
783,0.75882,0.77031,0.06698,0.06515,36.83,394,4068,382,383,118,4171,4017,106,1101,4172,1330,382,4170,3790,4172,4157,4172,393,4157,417
784,0.76251,0.77647,0.06646,0.06427,36.88,393,4062,388,400,116,4171,4017,110,1049,4171,1235,377,4170,3798,4173,4157,4171,399,4159,421
785,0.76449,0.77855,0.06619,0.06397,36.92,393,4058,377,402,114,4172,4026,113,1052,4172,1165,375,4172,3817,4175,4160,4173,380,4160,398
786,0.76345,0.77472,0.06633,0.06452,36.96,393,4065,350,382,115,4174,4038,107,1116,4174,1190,376,4174,3842,4176,4165,4176,340,4159,356
787,0.76456,0.7768,0.06618,0.06422,37.01,383,4058,343,387,112,4175,4041,111,1062,4174,1114,376,4175,3840,4178,4165,4176,330,4161,351
788,0.76477,0.77772,0.06615,0.06409,37.05,379,4050,338,382,117,4174,4044,116,1055,4174,1110,397,4175,3815,4178,4164,4175,316,4162,346
789,0.76526,0.77801,0.06608,0.06405,37.09,380,4049,350,377,120,4174,4047,118,1090,4174,1125,411,4175,3807,4178,4164,4175,322,4162,345
790,0.76726,0.78014,0.0658,0.06374,37.13,385,4051,391,383,120,4173,4050,122,1137,4173,1100,407,4174,3824,4177,4165,4175,360,4162,354
791,0.76511,0.77768,0.0661,0.0641,37.18,386,4057,425,384,118,4172,4051,122,1178,4172,1099,398,4173,3840,4175,4166,4174,395,4162,361
792,0.76506,0.77677,0.06611,0.06423,37.22,378,4060,412,373,119,4172,4048,118,1163,4173,1167,403,4173,3819,4175,4164,4174,381,4162,363
793,0.76476,0.77868,0.06615,0.06395,37.26,360,4056,406,383,113,4172,4041,117,1042,4172,1132,388,4173,3800,4176,4160,4172,386,4164,386
794,0.76566,0.77845,0.06602,0.06399,37.31,351,4063,377,370,111,4173,4039,109,1022,4173,1204,380,4173,3795,4176,4160,4174,359,4163,379
795,0.76637,0.77855,0.06592,0.06397,37.35,351,4070,378,370,108,4173,4039,105,1042,4174,1218,366,4174,3817,4176,4161,4174,365,4162,375
796,0.76576,0.77861,0.06601,0.06396,37.39,356,4072,401,384,105,4173,4039,106,1050,4173,1166,352,4174,3842,4175,4163,4174,396,4162,384
797,0.76738,0.77947,0.06578,0.06384,37.44,363,4069,389,381,110,4173,4041,108,1087,4173,1197,367,4173,3831,4175,4163,4174,379,4161,375
798,0.76787,0.78107,0.06571,0.06361,37.48,365,4059,379,389,113,4172,4040,114,1059,4172,1171,380,4173,3809,4176,4161,4173,367,4161,380
799,0.76761,0.78102,0.06575,0.06361,37.53,371,4052,376,394,117,4172,4043,119,1075,4172,1140,391,4173,3804,4176,4161,4173,363,4161,376
800,0.76831,0.78089,0.06565,0.06363,37.57,377,4052,371,391,119,4172,4048,121,1119,4172,1134,396,4173,3810,4176,4163,4174,356,4160,364
801,0.76902,0.78166,0.06555,0.06352,37.62,380,4052,378,395,117,4172,4052,123,1134,4172,1084,386,4174,3828,4176,4165,4174,369,4161,363
802,0.76783,0.78019,0.06572,0.06373,37.66,379,4052,380,396,115,4172,4055,124,1138,4172,1048,379,4174,3838,4177,4166,4175,374,4162,361
803,0.76799,0.78013,0.06569,0.06374,37.7,375,4049,360,385,118,4172,4057,124,1137,4173,1071,391,4174,3816,4177,4165,4175,352,4162,355
804,0.76717,0.78008,0.06581,0.06375,37.75,369,4045,360,388,117,4172,4055,126,1086,4172,1048,388,4174,3802,4178,4163,4174,358,4163,368
805,0.76884,0.7816,0.06557,0.06353,37.79,371,4049,372,386,116,4171,4056,125,1113,4172,1054,383,4174,3811,4177,4164,4174,374,4163,371
806,0.76905,0.78117,0.06554,0.06359,37.83,374,4056,388,384,114,4171,4057,122,1153,4172,1064,373,4173,3831,4176,4165,4174,395,4163,373
807,0.76887,0.78125,0.06557,0.06358,37.88,372,4058,394,386,112,4171,4055,121,1140,4171,1061,367,4173,3835,4176,4165,4174,407,4163,382
808,0.76966,0.78252,0.06546,0.0634,37.92,366,4055,373,382,113,4171,4051,119,1091,4171,1090,373,4173,3811,4176,4163,4173,384,4163,387
809,0.76832,0.78075,0.06565,0.06365,37.97,364,4056,358,376,114,4171,4049,117,1080,4172,1126,378,4173,3801,4176,4162,4174,366,4162,385
810,0.76857,0.78205,0.06561,0.06346,38.01,365,4055,371,387,111,4171,4047,118,1060,4171,1082,370,4172,3812,4176,4162,4173,384,4162,395
811,0.76936,0.78135,0.0655,0.06357,38.06,373,4062,374,381,111,4171,4051,115,1123,4172,1111,369,4173,3832,4175,4164,4174,384,4161,383
812,0.76947,0.78176,0.06548,0.06351,38.1,374,4062,378,385,110,4171,4050,115,1112,4171,1091,366,4173,3836,4175,4164,4174,389,4161,386
813,0.77018,0.78311,0.06538,0.06331,38.14,373,4056,367,385,112,4171,4049,118,1083,4171,1089,377,4172,3817,4176,4163,4174,373,4161,387
814,0.77,0.78244,0.06541,0.06341,38.19,376,4054,362,380,115,4171,4051,119,1101,4172,1094,386,4173,3811,4176,4163,4174,363,4161,380
815,0.77064,0.78334,0.06532,0.06328,38.23,379,4053,372,384,115,4171,4052,121,1109,4171,1067,386,4173,3817,4176,4163,4174,373,4161,381
816,0.77056,0.78307,0.06533,0.06332,38.27,381,4055,383,386,113,4171,4053,121,1120,4171,1048,380,4173,3830,4176,4164,4174,385,4162,381
817,0.77036,0.78231,0.06536,0.06343,38.32,383,4057,382,381,114,4171,4055,120,1143,4171,1056,382,4173,3833,4176,4165,4174,381,4162,374
818,0.7708,0.78335,0.06529,0.06327,38.36,379,4053,376,382,114,4171,4054,121,1110,4171,1052,387,4173,3820,4176,4164,4174,374,4162,378
819,0.77079,0.78329,0.0653,0.06328,38.4,377,4054,373,380,114,4171,4053,120,1102,4171,1064,389,4173,3815,4176,4163,4174,369,4162,377
820,0.7712,0.78368,0.06524,0.06323,38.45,375,4057,376,380,113,4171,4052,118,1099,4171,1071,385,4173,3820,4176,4163,4174,373,4162,379
821,0.77107,0.78312,0.06525,0.06331,38.49,378,4060,386,381,112,4171,4052,117,1123,4171,1072,379,4173,3834,4176,4164,4174,384,4161,377
822,0.7716,0.78395,0.06518,0.06319,38.53,375,4060,382,381,112,4171,4050,116,1106,4171,1085,382,4173,3826,4176,4163,4174,379,4161,380
823,0.77146,0.78392,0.0652,0.06319,38.58,372,4060,374,380,112,4171,4047,114,1085,4171,1109,385,4173,3816,4176,4162,4174,370,4161,382
824,0.77148,0.78417,0.0652,0.06315,38.62,371,4060,374,381,111,4171,4045,113,1072,4171,1114,382,4173,3815,4176,4162,4174,372,4161,385
825,0.77173,0.78405,0.06516,0.06317,38.66,371,4064,377,381,110,4171,4045,111,1081,4171,1125,378,4173,3824,4176,4162,4174,376,4160,384
826,0.77149,0.78365,0.0652,0.06323,38.71,373,4066,384,384,109,4171,4045,110,1089,4171,1114,373,4173,3834,4175,4163,4174,385,4160,383
827,0.77179,0.78394,0.06515,0.06319,38.75,371,4064,373,381,111,4171,4044,110,1078,4172,1134,379,4173,3821,4176,4162,4174,372,4160,381
828,0.77161,0.7845,0.06518,0.06311,38.8,370,4060,375,386,111,4171,4044,113,1061,4171,1106,381,4173,3816,4176,4161,4174,373,4160,384
829,0.77222,0.78455,0.06509,0.0631,38.84,372,4061,373,383,112,4171,4046,112,1079,4171,1112,383,4173,3819,4176,4162,4174,370,4160,377
830,0.77209,0.78383,0.06511,0.0632,38.88,375,4063,378,382,112,4172,4048,112,1109,4172,1110,381,4174,3830,4176,4163,4175,374,4160,371
831,0.77184,0.78399,0.06514,0.06318,38.93,376,4061,387,389,111,4171,4048,114,1102,4171,1077,379,4173,3833,4176,4163,4174,386,4160,375
832,0.77195,0.78458,0.06513,0.06309,38.97,373,4057,375,387,113,4171,4048,116,1076,4171,1082,387,4173,3815,4176,4162,4174,371,4161,375
833,0.76931,0.78039,0.06551,0.06371,39.02,376,4059,368,377,116,4172,4050,114,1126,4172,1128,396,4173,3813,4176,4163,4175,358,4159,363
834,0.76652,0.77993,0.0659,0.06377,39.06,371,4054,389,399,112,4170,4046,118,1049,4170,1035,380,4173,3818,4176,4161,4173,391,4162,387
835,0.77223,0.78421,0.06509,0.06315,39.11,373,4061,381,387,111,4171,4049,113,1092,4171,1070,375,4174,3834,4176,4164,4174,381,4161,372
836,0.76491,0.77497,0.06613,0.06449,39.15,372,4066,357,370,113,4173,4051,109,1124,4173,1147,383,4174,3826,4176,4164,4176,351,4159,356
837,0.74652,0.75997,0.06867,0.0666,39.2,360,4049,381,409,107,4170,4040,118,950,4169,990,367,4173,3808,4177,4158,4171,394,4163,404
838,0.74374,0.75146,0.06904,0.06777,39.24,389,4067,366,362,120,4172,4052,110,1223,4172,1209,404,4173,3826,4175,4165,4176,353,4156,348
839,0.7707,0.78365,0.06531,0.06323,39.29,389,4060,401,395,115,4170,4038,114,1090,4169,1120,390,4171,3825,4174,4161,4173,406,4158,392
840,0.76398,0.77785,0.06626,0.06407,39.33,391,4059,407,404,113,4169,4030,113,1037,4169,1119,387,4171,3822,4174,4158,4171,419,4157,408
841,0.76525,0.77547,0.06608,0.06441,39.37,387,4072,350,369,114,4172,4026,99,1049,4172,1307,392,4172,3814,4174,4158,4174,353,4153,378
842,0.76477,0.77558,0.06615,0.0644,39.42,379,4077,334,367,109,4172,4017,92,969,4172,1358,380,4173,3811,4175,4155,4174,342,4153,385
843,0.75722,0.7712,0.0672,0.06502,39.46,375,4074,360,395,102,4171,4008,94,871,4170,1246,358,4173,3826,4175,4152,4172,387,4156,419
844,0.76798,0.77955,0.06569,0.06383,39.5,393,4080,364,382,107,4172,4016,92,974,4171,1333,373,4173,3844,4174,4156,4174,379,4152,393
845,0.74868,0.7549,0.06837,0.0673,39.55,413,4081,362,362,118,4172,4027,93,1118,4172,1448,410,4173,3839,4173,4159,4176,356,4147,362
846,0.75266,0.76756,0.06783,0.06554,39.59,402,4058,398,408,114,4169,4018,106,937,4168,1227,405,4171,3810,4174,4152,4170,408,4154,414
847,0.75645,0.77062,0.06731,0.06511,39.63,398,4050,386,403,118,4169,4027,111,945,4169,1199,422,4172,3794,4175,4152,4171,384,4155,397
848,0.75925,0.7694,0.06692,0.06528,39.68,402,4053,347,361,129,4172,4047,109,1103,4172,1307,455,4173,3791,4176,4159,4175,320,4151,338
849,0.76259,0.77258,0.06645,0.06483,39.72,395,4054,349,361,125,4173,4052,108,1106,4173,1261,439,4174,3809,4177,4161,4176,320,4153,328
850,0.75951,0.77244,0.06688,0.06485,39.76,387,4052,395,396,114,4171,4050,113,1028,4170,1083,394,4175,3847,4177,4161,4174,379,4157,353
851,0.76865,0.77946,0.0656,0.06384,39.8,392,4062,395,378,117,4172,4055,108,1137,4172,1172,396,4175,3859,4176,4164,4176,370,4154,334
852,0.76635,0.77586,0.06592,0.06436,39.85,386,4064,390,371,118,4172,4055,106,1148,4172,1222,395,4174,3850,4176,4164,4176,363,4153,333
853,0.76531,0.77872,0.06607,0.06395,39.89,366,4050,392,394,113,4170,4043,110,983,4170,1142,384,4173,3812,4177,4157,4172,377,4157,369
854,0.76997,0.78224,0.06541,0.06344,39.93,360,4053,371,380,115,4170,4041,106,985,4171,1233,388,4173,3791,4177,4155,4173,355,4155,365
855,0.76563,0.77562,0.06603,0.06439,39.98,369,4059,378,370,119,4171,4045,105,1089,4171,1303,394,4172,3798,4175,4158,4174,356,4151,354
856,0.77109,0.78358,0.06525,0.06324,40.02,374,4055,426,396,116,4168,4044,112,1095,4168,1197,378,4171,3821,4174,4158,4172,414,4152,376
857,0.76269,0.77571,0.06644,0.06438,40.07,372,4053,439,411,112,4167,4043,115,1072,4167,1127,363,4171,3833,4174,4158,4171,436,4154,387
858,0.76235,0.77179,0.06649,0.06494,40.11,370,4056,370,376,118,4170,4047,108,1125,4170,1277,385,4172,3805,4175,4159,4174,351,4149,352
859,0.76646,0.77819,0.06591,0.06402,40.16,353,4052,341,384,112,4170,4036,105,978,4170,1265,372,4173,3778,4176,4153,4172,334,4151,371
860,0.75898,0.7724,0.06696,0.06485,40.2,354,4049,366,413,106,4168,4029,108,913,4168,1160,352,4172,3795,4176,4150,4170,375,4153,401
861,0.77252,0.78386,0.06505,0.0632,40.24,377,4059,379,398,112,4168,4037,107,1073,4168,1242,365,4172,3825,4174,4157,4172,380,4147,377
862,0.76155,0.76985,0.0666,0.06521,40.28,395,4064,394,391,115,4168,4043,107,1192,4169,1278,373,4171,3846,4173,4160,4173,390,4144,364
863,0.76618,0.77882,0.06595,0.06393,40.33,399,4050,426,419,115,4166,4041,119,1141,4166,1144,375,4170,3841,4172,4158,4170,433,4147,389
864,0.77114,0.78379,0.06525,0.06321,40.37,391,4036,386,410,119,4166,4040,123,1090,4166,1159,403,4170,3792,4174,4155,4170,384,4147,387
865,0.75962,0.77074,0.06687,0.06509,40.42,382,4029,338,387,124,4167,4043,122,1072,4168,1225,431,4171,3745,4176,4153,4171,326,4147,370
866,0.76688,0.77928,0.06585,0.06387,40.46,374,4032,351,406,113,4167,4040,121,997,4167,1118,396,4172,3781,4176,4153,4170,353,4150,387
867,0.7727,0.7852,0.06502,0.063,40.5,374,4045,349,395,109,4168,4043,113,1030,4168,1158,382,4173,3808,4176,4156,4172,353,4148,377
868,0.76352,0.7723,0.06632,0.06487,40.55,385,4064,359,375,108,4170,4051,105,1166,4170,1234,372,4174,3851,4175,4162,4174,362,4145,355
869,0.77071,0.78288,0.06531,0.06334,40.59,377,4061,379,391,102,4169,4043,107,1068,4168,1170,358,4173,3849,4175,4159,4172,396,4148,386
870,0.77209,0.78472,0.06511,0.06307,40.63,370,4059,372,388,102,4168,4038,106,1012,4168,1196,363,4172,3824,4175,4155,4171,391,4148,400
871,0.77139,0.78243,0.06521,0.06341,40.67,372,4060,357,369,106,4169,4041,104,1054,4169,1284,383,4172,3805,4175,4155,4172,365,4146,387
872,0.77235,0.78363,0.06507,0.06323,40.72,377,4058,370,372,108,4168,4043,108,1075,4168,1261,389,4172,3805,4174,4156,4171,377,4146,390
873,0.77256,0.78531,0.06504,0.06299,40.76,379,4054,397,386,106,4167,4045,113,1068,4167,1175,383,4171,3817,4174,4156,4170,409,4148,401
874,0.774,0.78611,0.06484,0.06287,40.8,377,4057,391,382,105,4167,4048,111,1071,4167,1167,379,4172,3828,4175,4157,4171,401,4148,393
875,0.77346,0.78437,0.06491,0.06313,40.85,372,4060,362,368,105,4169,4051,107,1070,4169,1206,381,4173,3826,4176,4158,4173,365,4148,374
876,0.77402,0.7857,0.06483,0.06293,40.89,366,4057,355,372,103,4169,4051,108,1024,4169,1167,377,4174,3822,4176,4157,4172,358,4149,375
877,0.77329,0.78509,0.06494,0.06302,40.93,370,4053,368,382,104,4168,4052,112,1030,4168,1116,378,4173,3829,4176,4158,4171,370,4149,377
878,0.77458,0.78564,0.06475,0.06294,40.97,378,4054,368,375,109,4168,4056,113,1095,4168,1159,393,4173,3828,4175,4159,4172,361,4147,365
879,0.77553,0.78715,0.06462,0.06272,41.02,383,4050,382,382,111,4167,4056,118,1110,4167,1136,400,4172,3825,4175,4159,4171,373,4147,370
880,0.77377,0.78627,0.06487,0.06285,41.06,385,4045,398,393,113,4166,4056,123,1106,4165,1090,402,4171,3824,4174,4159,4170,389,4147,378
881,0.7748,0.78618,0.06472,0.06286,41.11,386,4048,390,384,115,4166,4058,121,1141,4166,1127,407,4171,3822,4174,4160,4171,376,4146,368
882,0.77591,0.78785,0.06456,0.06261,41.15,378,4049,381,386,113,4166,4057,119,1095,4166,1115,397,4172,3817,4175,4158,4171,370,4147,372
883,0.77499,0.78736,0.06469,0.06269,41.2,366,4051,372,388,109,4166,4054,116,1033,4166,1100,381,4172,3816,4175,4157,4170,367,4148,378
884,0.77537,0.78659,0.06464,0.0628,41.24,365,4059,369,379,108,4167,4056,111,1066,4167,1131,373,4172,3830,4175,4159,4171,365,4147,370
885,0.77539,0.78666,0.06464,0.06279,41.29,367,4061,382,385,107,4166,4056,112,1074,4166,1107,366,4172,3839,4175,4159,4171,382,4147,374
886,0.77641,0.78823,0.06449,0.06256,41.33,368,4058,384,387,109,4166,4055,115,1069,4166,1111,373,4171,3825,4174,4158,4170,382,4147,380
887,0.77599,0.7882,0.06455,0.06256,41.37,369,4054,383,389,112,4165,4053,117,1060,4165,1112,381,4171,3810,4174,4157,4169,381,4147,385
888,0.77582,0.78813,0.06457,0.06257,41.42,371,4053,386,391,113,4165,4053,119,1065,4165,1105,384,4170,3807,4174,4156,4169,383,4147,387
889,0.77618,0.7879,0.06452,0.06261,41.47,376,4055,390,390,114,4165,4056,119,1103,4165,1101,383,4170,3818,4173,4158,4170,386,4146,381
890,0.77633,0.78794,0.0645,0.0626,41.51,377,4057,394,392,113,4165,4058,118,1114,4165,1080,377,4171,3830,4174,4159,4170,391,4146,378
891,0.77645,0.78829,0.06448,0.06255,41.56,374,4056,385,394,112,4165,4057,118,1088,4165,1060,374,4171,3830,4174,4159,4170,384,4146,378
892,0.77666,0.78828,0.06445,0.06255,41.6,373,4055,370,388,113,4166,4059,118,1090,4166,1066,379,4171,3823,4175,4159,4171,366,4146,371
893,0.77658,0.78823,0.06447,0.06256,41.64,373,4053,366,388,113,4166,4060,119,1089,4166,1054,382,4172,3821,4175,4159,4171,362,4146,369
894,0.77673,0.78855,0.06444,0.06251,41.69,377,4053,374,391,114,4166,4061,120,1100,4166,1034,382,4171,3825,4175,4160,4171,370,4146,371
895,0.77673,0.78838,0.06444,0.06254,41.73,380,4054,381,392,114,4166,4062,121,1121,4166,1028,384,4171,3830,4174,4161,4171,378,4146,372
896,0.77669,0.78807,0.06445,0.06258,41.77,382,4055,380,387,115,4166,4061,120,1133,4166,1049,388,4171,3825,4174,4160,4171,376,4145,372
897,0.77694,0.78899,0.06441,0.06244,41.82,379,4054,381,389,114,4166,4059,120,1103,4165,1046,388,4171,3818,4174,4159,4170,381,4146,382
898,0.77714,0.78906,0.06438,0.06244,41.86,379,4056,382,387,114,4166,4058,119,1107,4165,1054,386,4171,3819,4174,4159,4170,384,4145,384
899,0.77711,0.78858,0.06439,0.06251,41.9,380,4060,384,384,113,4166,4059,117,1125,4166,1061,383,4171,3827,4174,4160,4171,386,4145,382
900,0.77713,0.78891,0.06439,0.06246,41.95,376,4061,383,385,110,4166,4057,115,1097,4166,1047,377,4171,3828,4174,4159,4171,389,4146,386
901,0.7774,0.78902,0.06435,0.06244,41.99,372,4063,370,379,110,4167,4056,112,1081,4167,1073,377,4171,3822,4174,4159,4171,375,4145,384
902,0.77722,0.78868,0.06437,0.06249,42.03,371,4064,365,377,109,4167,4055,110,1075,4167,1086,377,4172,3820,4174,4159,4171,370,4145,384
903,0.77746,0.78928,0.06434,0.0624,42.08,373,4065,374,382,108,4167,4054,111,1073,4167,1069,375,4171,3826,4174,4159,4171,382,4145,389
904,0.77765,0.78922,0.06431,0.06241,42.12,376,4066,377,381,108,4167,4054,110,1085,4167,1081,376,4171,3829,4174,4159,4171,384,4144,389
905,0.77717,0.78834,0.06438,0.06254,42.16,379,4067,376,378,110,4167,4054,110,1106,4167,1104,382,4171,3827,4174,4159,4171,381,4142,385
906,0.77723,0.78935,0.06437,0.06239,42.2,379,4064,381,387,110,4167,4051,112,1077,4166,1074,383,4171,3822,4174,4158,4170,388,4143,393
907,0.77779,0.78972,0.06429,0.06234,42.25,379,4064,377,384,110,4167,4052,111,1081,4166,1081,385,4171,3821,4174,4158,4171,381,4143,389
908,0.77607,0.78667,0.06454,0.06279,42.3,382,4067,372,376,111,4168,4055,109,1123,4167,1110,390,4172,3827,4174,4160,4172,371,4141,376
909,0.77661,0.78821,0.06446,0.06256,42.34,382,4063,386,390,109,4167,4054,113,1095,4166,1044,383,4172,3833,4174,4159,4171,389,4143,385
910,0.77739,0.78939,0.06435,0.06239,42.38,377,4061,368,384,110,4168,4052,112,1064,4167,1070,391,4172,3813,4174,4158,4171,366,4143,383
911,0.77435,0.78508,0.06479,0.06302,42.43,376,4065,354,372,111,4169,4052,108,1080,4168,1130,397,4172,3805,4175,4158,4172,348,4141,374
912,0.77689,0.78908,0.06442,0.06243,42.47,377,4063,377,389,109,4168,4050,112,1057,4167,1063,386,4172,3817,4174,4157,4171,377,4142,387
913,0.77504,0.78654,0.06469,0.06281,42.51,379,4067,392,393,107,4168,4051,111,1075,4167,1044,376,4172,3836,4174,4159,4171,394,4142,387
914,0.77243,0.78218,0.06506,0.06344,42.56,379,4071,364,372,110,4169,4053,106,1114,4168,1143,392,4172,3819,4174,4159,4173,355,4139,368
915,0.7721,0.78453,0.06511,0.0631,42.6,367,4062,368,393,106,4168,4045,110,990,4167,1060,380,4171,3802,4175,4155,4170,369,4143,394
916,0.77769,0.7898,0.0643,0.06232,42.64,376,4064,380,390,109,4168,4050,111,1063,4167,1064,385,4171,3816,4174,4158,4171,376,4141,382
917,0.76931,0.77875,0.0655,0.06394,42.68,386,4072,382,375,111,4169,4056,108,1173,4168,1128,390,4171,3834,4173,4161,4173,370,4137,360
918,0.76799,0.78087,0.06569,0.06363,42.73,393,4066,434,405,109,4166,4057,117,1169,4165,988,375,4171,3860,4172,4162,4171,431,4140,378
919,0.77123,0.78226,0.06523,0.06343,42.77,400,4070,425,393,110,4167,4061,115,1244,4166,1019,381,4171,3872,4172,4165,4173,415,4137,360
920,0.77026,0.77937,0.06537,0.06385,42.81,392,4071,385,379,110,4169,4061,110,1222,4168,1069,388,4172,3860,4174,4165,4174,371,4135,349
921,0.77645,0.78842,0.06448,0.06253,42.86,376,4060,358,392,108,4168,4052,112,1062,4168,1028,390,4172,3822,4175,4159,4172,351,4138,369
922,0.77525,0.78712,0.06466,0.06272,42.9,371,4058,335,384,109,4168,4048,110,1022,4168,1082,401,4172,3794,4175,4156,4172,327,4137,372
923,0.77375,0.78488,0.06487,0.06305,42.94,376,4061,335,377,112,4168,4046,108,1053,4168,1140,408,4171,3789,4174,4156,4172,325,4134,372
924,0.7745,0.78709,0.06476,0.06272,42.99,382,4059,370,399,109,4166,4042,112,1036,4166,1069,393,4171,3807,4173,4155,4170,370,4135,396
925,0.77541,0.78652,0.06463,0.06281,43.03,399,4067,403,395,111,4166,4050,112,1172,4166,1077,390,4170,3846,4172,4160,4171,402,4132,385
926,0.77251,0.78193,0.06505,0.06348,43.07,400,4071,401,385,111,4167,4052,110,1213,4166,1110,391,4171,3849,4171,4162,4172,397,4130,378
927,0.7779,0.78947,0.06427,0.06237,43.12,385,4063,394,393,109,4166,4049,113,1111,4166,1054,385,4171,3829,4173,4158,4171,397,4135,395
928,0.7772,0.78912,0.06438,0.06243,43.16,373,4058,369,387,109,4167,4049,113,1061,4166,1051,390,4171,3804,4174,4156,4171,369,4137,393
929,0.77576,0.78668,0.06458,0.06279,43.2,368,4060,350,373,109,4168,4053,110,1080,4168,1081,394,4172,3798,4175,4157,4172,346,4136,377
930,0.77843,0.78929,0.0642,0.0624,43.24,372,4062,367,378,108,4168,4056,112,1117,4167,1051,386,4172,3817,4174,4159,4172,363,4136,376
931,0.77667,0.7878,0.06445,0.06262,43.29,375,4062,394,391,107,4167,4056,114,1125,4166,1000,375,4172,3836,4174,4160,4171,396,4136,385
932,0.77892,0.78998,0.06413,0.0623,43.33,379,4060,387,385,110,4167,4057,115,1160,4166,1035,389,4171,3823,4173,4160,4172,382,4133,378
933,0.77856,0.78974,0.06418,0.06233,43.37,377,4058,377,383,111,4167,4055,115,1143,4167,1055,394,4171,3809,4173,4159,4171,371,4132,379
934,0.77794,0.78999,0.06427,0.0623,43.42,371,4056,375,389,109,4166,4051,114,1090,4166,1040,388,4171,3802,4174,4157,4171,374,4133,389
935,0.7792,0.79051,0.06409,0.06222,43.46,372,4062,372,384,108,4167,4052,111,1112,4167,1071,383,4171,3812,4173,4158,4171,371,4131,382
936,0.7794,0.79035,0.06406,0.06224,43.5,372,4067,376,384,106,4167,4051,108,1118,4167,1075,371,4171,3826,4173,4159,4172,380,4130,381
937,0.77858,0.78962,0.06418,0.06235,43.54,371,4069,383,389,103,4167,4050,106,1097,4167,1054,360,4171,3836,4173,4159,4172,392,4130,387
938,0.7798,0.79106,0.064,0.06214,43.59,370,4066,372,385,105,4167,4049,107,1086,4167,1071,368,4171,3821,4173,4158,4172,377,4129,384
