epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
432,0.56138,0.67104,0.09211,0.09415,18.27,162,153,378,293,147,57,163,56,57,145,162,56,145,166,364,268,163,292,253,241
433,0.56219,0.67194,0.09202,0.09402,18.31,162,153,378,293,147,57,163,57,58,145,162,56,145,166,364,268,163,292,253,241
434,0.56299,0.67299,0.09194,0.09387,18.35,162,153,378,293,147,57,163,57,58,145,162,56,145,165,364,268,163,292,252,241
435,0.56379,0.67404,0.09186,0.09372,18.39,162,153,378,293,147,57,163,57,58,145,162,56,145,165,364,268,163,292,253,241
436,0.56459,0.67503,0.09177,0.09358,18.44,162,153,378,293,147,57,163,56,58,145,162,56,145,165,364,268,163,292,253,242
437,0.56538,0.67619,0.09169,0.09341,18.48,162,153,378,293,147,57,163,56,57,145,162,56,145,165,364,268,163,292,253,242
438,0.56617,0.67724,0.09161,0.09326,18.52,162,153,378,293,146,57,163,56,57,145,162,56,145,165,364,268,163,292,252,242
439,0.56695,0.67819,0.09152,0.09312,18.56,162,154,378,293,146,57,163,56,57,145,162,56,145,165,364,268,163,292,252,242
440,0.56772,0.67919,0.09144,0.09298,18.61,162,154,378,293,146,57,163,56,57,145,162,56,145,165,364,268,163,292,253,242
441,0.56849,0.68002,0.09136,0.09286,18.65,162,154,378,293,146,57,163,56,57,145,162,56,145,165,364,268,163,292,253,242
442,0.56926,0.6809,0.09128,0.09273,18.7,162,154,378,293,146,57,163,57,57,145,163,56,145,165,364,268,163,292,253,242
443,0.57002,0.68191,0.0912,0.09258,18.74,162,154,378,293,146,57,163,57,57,145,163,56,145,165,364,268,163,292,253,242
444,0.57077,0.68265,0.09112,0.09247,18.78,162,154,378,293,146,57,164,57,57,145,163,56,145,165,364,268,164,292,253,242
445,0.57152,0.68368,0.09104,0.09232,18.83,162,154,378,293,146,57,164,57,57,145,163,56,145,166,364,268,164,291,253,242
446,0.57227,0.68472,0.09096,0.09217,18.87,163,154,378,293,146,57,164,57,57,145,163,56,145,166,364,268,164,291,253,242
447,0.57301,0.68558,0.09088,0.09204,18.92,163,154,378,293,146,57,164,57,57,145,163,56,145,166,364,268,164,291,253,241
448,0.57376,0.68665,0.0908,0.09189,18.96,163,154,378,293,146,57,164,57,57,145,163,56,145,166,364,268,164,291,253,241
449,0.57449,0.68751,0.09072,0.09176,19.0,163,154,378,293,146,57,164,57,57,145,163,56,145,166,364,268,164,291,253,241
450,0.57522,0.68829,0.09064,0.09165,19.05,163,154,378,293,146,57,164,57,57,145,163,56,145,166,364,268,164,291,253,241
451,0.57595,0.68932,0.09057,0.0915,19.09,163,155,378,293,146,57,164,57,57,145,163,56,145,166,364,268,164,291,253,242
452,0.57668,0.69007,0.09049,0.09139,19.13,163,155,378,293,146,57,164,57,58,145,163,56,145,166,364,268,164,291,253,242
453,0.5774,0.69103,0.09041,0.09124,19.18,163,155,378,293,146,57,164,56,57,145,163,56,145,166,364,268,164,291,253,242
454,0.57811,0.69202,0.09034,0.0911,19.22,164,155,378,293,146,57,164,56,57,145,163,56,145,166,364,268,164,291,253,242
455,0.57883,0.69262,0.09026,0.09101,19.26,164,155,378,293,146,57,164,56,57,145,163,56,145,166,364,268,164,291,252,241
456,0.57955,0.69393,0.09018,0.09081,19.31,164,155,378,293,146,57,164,56,57,145,163,56,145,166,364,268,164,291,252,241
457,0.58027,0.69444,0.09011,0.09074,19.35,164,155,378,293,146,57,164,57,57,145,163,56,145,166,364,268,164,291,253,241
458,0.58097,0.69515,0.09003,0.09063,19.39,165,155,378,293,146,57,164,57,58,145,163,56,145,166,364,268,165,291,253,241
459,0.58168,0.69631,0.08995,0.09046,19.43,165,156,378,293,146,57,164,56,57,145,163,56,145,166,364,268,165,291,253,242
460,0.58239,0.69691,0.08988,0.09037,19.47,165,156,378,293,146,57,164,56,57,145,163,56,145,166,364,268,165,291,252,242
461,0.58309,0.69789,0.0898,0.09023,19.51,166,156,378,293,146,57,164,56,57,145,163,56,145,166,364,268,165,291,252,242
462,0.58378,0.69892,0.08973,0.09007,19.56,166,156,378,293,146,57,164,56,57,145,163,56,145,166,364,268,165,291,253,242
463,0.58448,0.69951,0.08965,0.08998,19.6,166,156,378,293,146,57,164,56,57,145,163,56,145,166,364,268,165,291,253,241
464,0.58517,0.70049,0.08958,0.08984,19.64,166,157,378,293,146,57,164,56,57,145,163,56,145,166,364,268,166,291,252,241
465,0.58586,0.70121,0.0895,0.08973,19.68,166,157,378,293,146,57,164,56,57,145,163,56,145,166,364,268,166,291,252,241
466,0.58654,0.70174,0.08943,0.08965,19.72,166,157,378,293,146,57,164,57,58,145,163,56,145,166,364,268,166,291,253,241
467,0.58723,0.70275,0.08936,0.0895,19.77,166,157,378,293,146,57,164,57,58,145,163,56,145,166,364,268,166,291,253,241
468,0.58791,0.70344,0.08928,0.08939,19.81,166,158,378,293,146,57,164,57,57,145,163,56,145,166,364,268,166,291,252,241
469,0.5886,0.70433,0.08921,0.08926,19.85,166,158,378,293,146,57,164,56,57,145,163,56,145,166,364,268,166,291,252,241
470,0.58928,0.70538,0.08913,0.0891,19.89,166,158,378,293,146,57,164,56,57,145,163,56,144,166,364,268,166,291,253,241
471,0.58995,0.7059,0.08906,0.08902,19.93,166,158,378,293,146,57,164,56,57,145,163,56,144,166,364,268,167,291,253,241
472,0.59062,0.70686,0.08899,0.08888,19.97,165,158,378,293,146,57,164,56,57,145,163,56,144,166,364,268,167,291,252,242
473,0.59129,0.70757,0.08891,0.08877,20.01,165,159,378,293,146,57,164,56,57,145,163,56,145,166,364,268,167,291,252,242
474,0.59196,0.7081,0.08884,0.08869,20.06,165,159,378,293,146,57,164,56,57,145,163,56,145,166,364,268,167,291,252,242
475,0.59263,0.70899,0.08877,0.08855,20.1,165,159,378,293,146,57,164,57,57,145,163,56,145,166,364,268,167,291,253,241
476,0.59329,0.70967,0.0887,0.08845,20.14,165,160,378,293,146,57,164,57,57,145,163,56,145,166,364,268,167,292,253,241
477,0.59395,0.71034,0.08862,0.08835,20.18,165,160,378,293,146,57,164,57,58,145,163,56,144,166,364,268,168,292,252,241
478,0.59461,0.71123,0.08855,0.08821,20.22,165,160,378,293,146,57,164,57,58,145,163,56,144,166,364,268,168,292,253,241
479,0.59526,0.71184,0.08848,0.08812,20.27,165,160,378,293,146,57,164,57,58,145,163,56,144,166,364,268,168,291,253,241
480,0.59592,0.71265,0.08841,0.08799,20.31,165,161,378,293,146,57,164,56,58,145,163,56,144,166,364,268,168,291,253,242
481,0.59657,0.71357,0.08834,0.08785,20.35,166,161,378,293,146,57,164,56,57,145,163,56,144,166,364,268,168,291,252,242
482,0.59721,0.71415,0.08827,0.08776,20.39,166,161,378,293,146,57,164,56,57,145,162,56,144,166,364,268,168,291,252,241
483,0.59786,0.71503,0.0882,0.08763,20.43,166,161,378,293,146,57,164,56,57,144,162,56,144,166,364,268,167,291,253,241
484,0.5985,0.71571,0.08813,0.08752,20.47,166,161,378,293,146,57,164,57,57,144,162,56,144,166,364,268,167,292,253,241
485,0.59914,0.71622,0.08806,0.08745,20.51,166,162,378,293,146,57,165,57,58,144,162,56,144,166,364,268,167,292,252,241
486,0.59978,0.71698,0.08799,0.08733,20.55,166,162,378,293,146,57,165,57,58,144,162,56,145,166,364,268,167,292,252,241
487,0.60042,0.7175,0.08792,0.08725,20.6,166,162,378,293,146,57,165,57,58,144,162,56,145,166,364,268,167,292,253,241
488,0.60105,0.71815,0.08785,0.08715,20.64,166,162,378,293,146,57,165,57,58,144,162,56,145,166,364,268,167,291,252,241
489,0.60169,0.71919,0.08778,0.08699,20.68,165,162,378,293,145,57,164,57,58,144,162,56,145,166,364,268,167,292,253,241
490,0.60232,0.71965,0.08771,0.08692,20.72,165,163,378,293,145,57,164,57,57,144,162,56,145,166,364,268,167,292,253,241
491,0.60295,0.72058,0.08764,0.08677,20.76,165,163,378,293,145,57,164,57,57,144,162,56,145,165,364,268,167,291,253,241
492,0.60358,0.72131,0.08757,0.08666,20.81,165,163,378,293,145,57,164,57,57,144,162,56,145,165,364,268,167,291,252,241
493,0.6042,0.72173,0.0875,0.08659,20.85,165,163,378,293,145,57,164,57,57,144,162,56,145,166,364,268,167,291,253,241
494,0.60482,0.72254,0.08743,0.08647,20.89,165,163,378,293,145,57,164,57,57,144,162,56,145,166,364,268,167,291,253,241
495,0.60545,0.72301,0.08736,0.08639,20.93,165,163,378,293,145,57,164,57,57,144,163,56,145,166,364,268,167,291,253,241
496,0.60606,0.7236,0.08729,0.0863,20.97,165,164,378,293,145,57,164,57,58,144,163,56,145,166,364,268,167,291,253,241
497,0.60668,0.72441,0.08722,0.08617,21.02,165,164,378,293,145,57,164,57,58,144,163,56,145,166,364,268,167,291,253,241
498,0.60729,0.72492,0.08716,0.08609,21.06,165,164,378,293,145,57,164,57,58,144,163,56,145,166,364,268,167,291,253,241
499,0.6079,0.72572,0.08709,0.08597,21.1,165,164,378,293,145,57,164,57,57,144,163,56,145,166,364,268,167,291,253,241
500,0.60851,0.72646,0.08702,0.08585,21.14,165,164,378,293,145,57,164,57,57,144,163,56,145,166,364,268,167,291,253,241
501,0.60911,0.72702,0.08695,0.08577,21.19,165,165,378,293,145,57,164,57,57,144,163,56,145,166,364,268,167,291,253,241
502,0.60971,0.72785,0.08689,0.08563,21.24,165,165,378,293,145,57,164,57,57,144,163,56,144,166,364,268,167,291,253,241
503,0.6103,0.72844,0.08682,0.08554,21.28,165,165,378,293,145,57,164,57,57,144,163,56,144,166,364,268,167,291,253,241
504,0.6109,0.72906,0.08676,0.08544,21.32,166,165,378,293,145,57,164,57,58,144,163,56,144,166,364,268,167,291,253,241
505,0.61149,0.72968,0.08669,0.08535,21.37,166,165,378,293,145,57,164,57,58,144,163,56,144,166,364,268,167,291,253,241
506,0.61208,0.7302,0.08662,0.08526,21.42,166,165,378,293,146,57,164,57,58,144,163,56,144,166,364,268,167,291,253,241
507,0.61267,0.73084,0.08656,0.08516,21.46,166,166,378,293,146,57,164,57,58,144,163,56,144,166,364,268,167,291,253,241
508,0.61325,0.73144,0.08649,0.08507,21.5,166,166,378,293,145,57,164,57,58,144,163,56,144,166,364,268,167,291,253,241
509,0.61384,0.73202,0.08643,0.08498,21.54,166,166,378,293,145,57,164,57,58,144,163,56,144,166,364,268,167,292,253,241
510,0.61442,0.73267,0.08636,0.08487,21.59,166,166,378,293,145,57,164,57,58,144,163,56,144,166,364,268,167,292,253,241
511,0.615,0.73321,0.0863,0.08479,21.63,166,166,378,293,145,57,164,57,58,144,163,56,144,166,364,268,167,292,253,241
512,0.61557,0.73381,0.08623,0.08469,21.68,166,166,378,293,145,57,164,57,58,144,163,56,144,166,364,268,167,292,253,241
513,0.61614,0.73449,0.08617,0.08458,21.72,166,166,378,293,145,57,164,57,58,144,162,56,144,166,364,268,167,292,253,241
514,0.61671,0.7351,0.0861,0.08449,21.76,166,166,378,293,145,57,165,57,58,144,162,56,144,166,364,268,167,292,253,241
515,0.61728,0.73576,0.08604,0.08438,21.81,166,166,378,293,145,57,165,57,58,144,162,56,144,166,364,268,167,292,253,241
516,0.61785,0.73624,0.08598,0.0843,21.86,166,165,378,293,145,57,165,57,58,144,162,56,144,166,364,268,167,292,253,241
517,0.61841,0.73701,0.08591,0.08418,21.91,166,165,378,293,145,57,165,57,58,144,162,56,144,166,364,268,167,292,253,241
518,0.61898,0.73732,0.08585,0.08413,21.95,166,165,378,293,145,57,165,57,58,144,162,56,144,166,364,268,167,292,253,241
519,0.61954,0.73794,0.08579,0.08403,21.99,166,165,378,293,145,57,165,57,58,144,162,56,144,166,364,268,167,292,253,241
520,0.62009,0.73853,0.08572,0.08394,22.03,166,165,378,293,145,57,165,57,58,144,162,56,144,166,364,268,167,292,252,241
521,0.62065,0.73894,0.08566,0.08387,22.08,166,165,378,293,145,57,165,57,58,144,162,56,144,166,364,268,167,292,253,241
522,0.6212,0.73961,0.0856,0.08376,22.12,166,165,378,293,145,57,165,57,58,144,162,56,144,166,364,268,167,292,253,241
523,0.62174,0.74009,0.08554,0.08369,22.16,166,165,378,293,145,57,165,57,58,144,162,56,144,166,364,268,167,292,252,241
524,0.62229,0.74065,0.08548,0.0836,22.2,166,165,378,293,145,57,166,57,58,144,162,56,144,166,364,268,167,292,253,241
525,0.62283,0.74134,0.08541,0.08349,22.24,166,165,378,293,145,57,166,57,58,144,162,56,144,166,364,268,167,292,253,241
526,0.62337,0.74169,0.08535,0.08343,22.28,166,165,378,293,145,57,166,57,58,144,162,56,144,166,364,268,167,291,253,241
527,0.62391,0.74242,0.08529,0.08331,22.33,166,165,378,293,145,57,166,57,58,144,162,56,144,166,364,268,167,291,252,241
528,0.62444,0.74288,0.08523,0.08324,22.37,166,165,378,293,145,57,166,57,58,144,162,56,144,166,364,268,167,291,253,241
529,0.62497,0.74334,0.08517,0.08316,22.41,166,165,378,293,145,57,166,57,58,144,162,56,144,166,364,268,167,291,253,241
530,0.6255,0.744,0.08511,0.08305,22.45,166,165,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,291,253,241
531,0.62603,0.74435,0.08505,0.083,22.49,166,165,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,291,253,241
532,0.62655,0.74495,0.08499,0.0829,22.53,166,165,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,291,253,241
533,0.62708,0.74542,0.08493,0.08282,22.57,166,165,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,291,253,241
534,0.6276,0.74596,0.08487,0.08274,22.61,166,165,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,291,252,241
535,0.62813,0.74655,0.08481,0.08264,22.66,166,165,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,292,253,241
536,0.62864,0.74701,0.08475,0.08257,22.7,166,165,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,292,253,241
537,0.62916,0.74762,0.08469,0.08247,22.74,166,165,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,292,253,241
538,0.62968,0.74812,0.08464,0.08238,22.78,166,164,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,292,253,241
539,0.63019,0.74862,0.08458,0.0823,22.82,166,164,378,293,145,57,168,57,58,144,162,56,144,166,364,268,167,292,253,241
540,0.63072,0.7491,0.08452,0.08222,22.86,166,164,378,293,145,57,168,57,58,144,162,56,144,166,364,268,167,292,252,241
541,0.63124,0.74978,0.08446,0.08211,22.9,166,164,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,292,252,241
542,0.63176,0.75011,0.0844,0.08206,22.94,166,164,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,292,253,241
543,0.63228,0.7509,0.08434,0.08193,22.99,166,164,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,292,253,241
544,0.63279,0.75133,0.08428,0.08186,23.03,166,164,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,292,252,241
545,0.63331,0.75199,0.08422,0.08175,23.07,166,164,378,293,145,57,167,56,58,144,162,56,144,166,364,268,167,292,253,241
546,0.63382,0.7527,0.08416,0.08163,23.11,166,164,378,293,145,57,167,56,57,144,162,56,144,166,364,268,167,292,253,241
547,0.63433,0.75294,0.0841,0.08159,23.15,166,164,378,293,145,57,167,56,57,144,162,56,144,166,364,268,167,292,253,241
548,0.63485,0.75353,0.08404,0.08149,23.19,167,164,378,293,145,57,167,56,58,144,162,56,144,166,364,268,167,292,253,241
549,0.63536,0.75365,0.08398,0.08147,23.23,167,164,378,293,146,57,168,57,58,144,162,56,144,166,364,268,167,292,253,241
550,0.6359,0.754,0.08392,0.08142,23.28,167,164,378,293,146,57,168,57,58,144,162,56,144,167,364,268,167,292,253,241
551,0.63646,0.75457,0.08386,0.08132,23.32,167,164,378,293,145,57,167,57,58,144,162,56,144,166,364,268,167,292,252,241
552,0.63702,0.7556,0.08379,0.08115,23.36,166,164,378,293,145,57,167,56,58,144,162,56,143,166,364,268,167,293,252,241
553,0.63757,0.75572,0.08373,0.08113,23.4,166,163,378,293,145,57,167,56,58,144,162,56,143,166,364,269,166,293,253,241
554,0.63813,0.75697,0.08366,0.08092,23.44,166,163,378,293,145,57,167,56,57,144,162,56,143,166,364,269,166,293,252,241
555,0.63867,0.75728,0.0836,0.08087,23.48,166,163,378,293,145,57,167,56,57,144,162,56,143,166,364,269,166,293,252,241
556,0.63923,0.75782,0.08354,0.08078,23.53,166,163,378,293,145,57,167,56,57,144,162,56,143,166,364,269,166,293,253,241
557,0.63979,0.75852,0.08347,0.08066,23.57,166,163,378,293,146,57,167,56,57,144,162,56,143,166,364,269,166,293,253,241
558,0.64034,0.75846,0.08341,0.08068,23.61,167,162,378,293,146,57,167,56,57,144,162,56,144,166,364,269,166,293,252,241
559,0.6409,0.75893,0.08334,0.0806,23.65,167,162,378,293,146,57,167,56,58,144,162,56,144,166,364,268,166,293,252,241
560,0.64143,0.75909,0.08328,0.08057,23.7,167,162,378,293,146,57,168,57,58,145,162,56,144,167,364,268,166,293,253,241
561,0.64199,0.75933,0.08322,0.08053,23.74,168,162,378,293,146,57,168,57,58,144,162,56,144,167,364,268,166,293,253,241
562,0.64253,0.76023,0.08315,0.08038,23.78,168,161,378,293,146,57,168,57,58,144,162,56,144,166,364,268,166,293,252,241
563,0.64309,0.7607,0.08309,0.0803,23.83,167,161,378,293,146,57,167,56,58,144,162,56,144,166,364,269,166,293,252,241
564,0.64363,0.76125,0.08303,0.08021,23.87,167,160,378,293,146,57,167,56,58,144,162,56,144,166,364,269,166,293,253,241
565,0.64417,0.76213,0.08296,0.08006,23.91,167,160,378,293,145,57,167,56,58,144,162,56,143,166,364,269,165,293,253,241
566,0.64469,0.76246,0.0829,0.08,23.96,167,159,378,293,145,57,167,56,58,144,162,56,143,166,364,269,165,293,252,241
567,0.64524,0.76317,0.08284,0.07989,24.0,168,159,378,293,145,57,167,56,58,144,162,56,143,166,364,269,165,293,253,241
568,0.64576,0.76318,0.08278,0.07988,24.04,168,159,378,293,145,57,168,56,58,144,162,56,144,166,364,269,166,293,253,241
569,0.64629,0.76324,0.08272,0.07987,24.08,168,159,378,293,145,57,168,57,58,144,162,56,144,166,364,268,166,293,252,241
570,0.6468,0.76399,0.08266,0.07975,24.13,168,159,378,293,145,57,168,57,58,144,162,56,144,166,364,268,166,293,252,241
571,0.64733,0.764,0.08259,0.07975,24.18,168,159,378,293,145,57,168,57,58,144,162,56,144,167,364,268,166,293,253,241
572,0.64784,0.76411,0.08253,0.07973,24.22,168,159,378,293,145,57,168,57,58,144,162,56,144,167,364,268,166,293,253,241
573,0.64835,0.7655,0.08247,0.07949,24.26,168,159,378,293,145,57,167,57,58,144,162,56,144,166,364,268,166,293,252,241
574,0.64887,0.76548,0.08241,0.07949,24.31,168,159,378,293,145,57,167,57,57,144,162,56,144,166,364,268,166,293,252,241
575,0.64938,0.76597,0.08235,0.07941,24.35,168,159,378,293,145,57,167,57,57,144,162,56,144,166,364,269,166,293,253,241
576,0.64987,0.76686,0.0823,0.07926,24.39,168,159,378,293,145,57,167,57,57,144,162,56,144,166,364,269,166,293,253,241
577,0.65039,0.76658,0.08224,0.07931,24.43,168,159,378,293,145,57,167,57,57,144,163,56,144,166,364,269,166,293,252,241
578,0.65088,0.76684,0.08218,0.07926,24.48,168,159,378,293,145,57,167,57,58,144,163,56,145,167,364,268,167,293,252,241
579,0.65138,0.76746,0.08212,0.07916,24.52,168,159,378,293,145,57,167,57,58,144,163,56,144,167,364,268,167,293,253,241
580,0.65187,0.76727,0.08206,0.07919,24.56,168,160,378,293,145,57,168,57,58,144,163,56,145,167,364,268,167,293,253,241
581,0.65237,0.76777,0.082,0.07911,24.6,168,160,378,293,145,57,168,57,58,144,163,56,144,167,364,268,167,293,252,241
582,0.65285,0.76854,0.08194,0.07897,24.64,168,160,378,293,145,57,167,57,58,144,163,56,144,167,364,268,167,293,252,241
583,0.65335,0.76863,0.08189,0.07896,24.68,168,160,378,293,145,57,167,57,58,144,163,56,144,167,364,268,167,293,253,241
584,0.65384,0.76917,0.08183,0.07887,24.73,168,160,378,293,145,57,167,57,58,144,163,56,144,167,364,268,167,293,253,241
585,0.65433,0.76976,0.08177,0.07877,24.77,168,161,378,293,145,57,167,57,58,144,163,56,144,168,364,268,167,293,253,241
586,0.65484,0.76959,0.08171,0.07879,24.81,168,161,378,293,145,57,167,57,58,144,163,56,144,168,364,268,168,293,252,241
587,0.65535,0.76984,0.08165,0.07875,24.85,168,161,378,293,145,57,167,57,58,144,163,56,144,168,364,268,168,293,252,241
588,0.65585,0.7703,0.08159,0.07867,24.89,168,161,378,293,145,57,167,57,58,144,163,56,144,168,364,268,168,293,253,241
589,0.65639,0.76998,0.08153,0.07873,24.94,168,162,378,293,145,57,167,57,58,144,163,56,144,169,364,268,168,292,253,241
590,0.65691,0.7704,0.08146,0.07866,24.98,168,162,378,293,145,57,167,57,58,144,163,56,144,169,364,268,168,292,252,241
591,0.65743,0.77116,0.0814,0.07853,25.02,169,163,378,293,145,57,168,56,57,144,163,56,144,169,364,268,168,292,252,241
592,0.65795,0.77101,0.08134,0.07855,25.06,169,163,378,293,145,57,168,56,57,144,163,56,144,169,364,268,168,292,253,241
593,0.65845,0.77139,0.08128,0.07849,25.1,170,164,378,293,146,57,168,56,57,144,163,56,145,170,364,268,169,292,253,241
594,0.65895,0.77199,0.08122,0.07838,25.14,171,164,378,293,146,57,168,56,57,145,163,56,145,170,364,268,169,292,252,241
595,0.65945,0.77186,0.08116,0.07841,25.18,171,165,378,293,146,57,168,56,57,145,163,56,145,171,364,268,169,292,252,241
596,0.65996,0.77216,0.0811,0.07835,25.23,172,165,378,293,146,57,169,56,57,145,164,56,145,172,364,268,169,291,253,241
597,0.66045,0.7725,0.08104,0.0783,25.27,173,166,378,293,146,57,169,56,58,144,164,56,144,172,364,269,169,291,253,241
598,0.66095,0.77247,0.08098,0.0783,25.31,173,166,378,293,146,57,169,56,58,144,164,56,144,172,364,269,169,291,252,241
599,0.66145,0.77294,0.08092,0.07822,25.35,173,166,378,293,145,57,169,56,58,144,164,56,144,173,364,269,169,292,252,241
600,0.66195,0.77354,0.08086,0.07812,25.39,174,167,378,293,145,57,169,56,58,144,164,56,144,173,364,269,169,292,253,241
601,0.66244,0.77378,0.08081,0.07807,25.43,173,167,378,293,145,57,169,56,58,144,164,56,143,173,364,269,169,292,253,241
602,0.66293,0.77435,0.08075,0.07798,25.47,173,167,378,293,145,57,169,56,58,144,164,56,143,173,364,268,169,292,252,241
603,0.66342,0.77488,0.08069,0.07789,25.52,173,167,378,293,144,57,169,56,58,143,164,56,143,173,364,268,169,292,252,241
604,0.66391,0.77502,0.08063,0.07786,25.56,173,167,378,293,144,57,170,56,58,143,164,56,143,173,364,268,169,292,252,241
605,0.6644,0.77543,0.08057,0.07779,25.6,172,167,378,293,144,57,170,56,58,143,164,56,143,173,364,268,169,292,253,241
606,0.66489,0.77588,0.08051,0.07771,25.65,172,167,378,294,144,57,169,56,58,143,164,56,143,173,364,268,169,292,252,241
607,0.66537,0.77605,0.08045,0.07768,25.69,171,167,378,294,144,57,169,56,57,143,164,56,143,173,364,268,169,292,252,241
608,0.66586,0.77649,0.0804,0.07761,25.73,171,167,378,293,144,57,169,56,57,143,164,56,144,173,364,268,169,292,252,241
609,0.66634,0.77695,0.08034,0.07753,25.77,170,168,378,293,144,57,169,57,57,144,164,56,144,173,364,268,169,292,253,241
610,0.66682,0.77723,0.08028,0.07748,25.82,170,168,378,293,144,57,169,57,57,143,164,56,144,172,364,268,169,292,252,241
611,0.6673,0.77776,0.08022,0.07739,25.86,169,168,378,293,145,57,169,57,57,143,164,56,144,172,364,268,169,292,252,241
612,0.66777,0.77823,0.08016,0.0773,25.9,169,168,378,293,145,57,169,57,57,143,164,56,144,172,364,268,169,292,252,241
613,0.66824,0.77862,0.08011,0.07723,25.94,168,168,378,293,145,57,169,57,57,143,163,56,144,172,364,268,169,292,253,241
614,0.66871,0.77905,0.08005,0.07716,25.98,168,168,378,293,145,57,169,56,57,143,163,56,144,172,364,268,169,292,253,241
615,0.66918,0.77952,0.07999,0.07708,26.02,168,168,378,293,145,57,169,56,57,143,163,56,144,172,364,268,169,292,252,241
616,0.66965,0.77982,0.07994,0.07703,26.07,168,168,378,293,145,57,169,56,57,143,163,56,144,172,364,268,169,292,252,241
617,0.67011,0.78007,0.07988,0.07698,26.11,168,168,378,293,145,57,169,57,58,143,163,56,144,172,364,268,169,292,253,241
618,0.67058,0.78047,0.07983,0.07691,26.15,168,168,378,293,145,57,169,57,58,143,163,56,144,172,364,268,169,292,252,240
619,0.67103,0.78078,0.07977,0.07686,26.19,169,168,378,293,145,57,169,57,58,143,163,56,144,172,364,268,169,292,252,240
620,0.67149,0.78118,0.07971,0.07679,26.24,169,168,378,294,145,57,169,56,58,143,163,56,144,172,364,268,169,292,252,240
621,0.67195,0.78166,0.07966,0.0767,26.28,169,168,378,294,145,57,169,56,58,143,163,56,144,172,364,268,169,292,253,240
622,0.6724,0.782,0.0796,0.07664,26.32,169,168,378,293,144,57,169,56,58,143,163,56,144,172,364,268,169,292,253,240
623,0.67286,0.78223,0.07955,0.0766,26.36,169,168,378,293,144,57,169,56,58,143,163,56,144,172,364,268,170,292,252,240
624,0.67332,0.78268,0.07949,0.07652,26.4,169,169,378,293,144,57,170,56,58,143,163,56,144,172,364,268,170,292,252,240
625,0.67379,0.78274,0.07944,0.07651,26.44,169,168,378,293,144,57,170,56,58,143,163,56,143,172,364,268,170,292,252,240
626,0.67424,0.78331,0.07938,0.07641,26.49,169,168,378,293,144,57,170,56,57,143,163,56,143,172,364,268,170,292,252,240
627,0.67469,0.78374,0.07932,0.07634,26.53,170,168,378,293,144,57,170,56,57,143,163,56,144,172,364,268,170,292,252,241
628,0.67515,0.78396,0.07927,0.0763,26.57,170,168,378,293,144,57,170,56,57,143,162,56,144,172,364,268,170,292,252,241
629,0.6756,0.78472,0.07921,0.07616,26.61,170,168,378,293,144,57,169,56,57,143,162,56,144,172,364,268,170,292,252,241
630,0.67605,0.78496,0.07916,0.07612,26.66,170,168,378,293,145,57,170,56,57,144,162,56,144,172,364,268,170,292,252,241
631,0.67649,0.78496,0.07911,0.07612,26.71,171,168,378,293,145,57,170,56,57,144,163,56,144,172,364,268,170,292,252,241
632,0.67694,0.78546,0.07905,0.07603,26.75,171,168,378,293,145,57,170,56,57,144,163,56,144,172,364,268,170,292,252,241
633,0.67738,0.78565,0.079,0.076,26.79,172,168,378,293,145,57,170,57,57,144,163,56,144,172,364,268,170,292,252,241
634,0.67782,0.78578,0.07894,0.07598,26.84,172,168,378,293,145,57,170,57,58,144,163,56,144,172,364,268,170,292,252,241
635,0.67827,0.78641,0.07889,0.07586,26.88,173,168,378,293,145,57,170,57,58,144,163,56,144,172,364,268,170,292,252,241
636,0.67872,0.7868,0.07883,0.0758,26.92,173,168,378,293,145,57,169,56,58,144,163,56,144,173,364,268,170,292,252,241
637,0.67915,0.78709,0.07878,0.07574,26.97,173,168,378,293,145,57,169,56,58,143,163,56,144,173,364,268,170,292,252,241
638,0.67959,0.78774,0.07873,0.07563,27.01,173,168,378,293,144,57,169,56,58,143,163,56,143,173,364,268,170,292,252,240
639,0.68002,0.78794,0.07867,0.07559,27.05,173,168,378,293,144,57,169,56,58,143,163,56,143,173,364,268,170,292,252,240
640,0.68046,0.78817,0.07862,0.07555,27.1,173,168,378,293,144,57,169,56,58,143,163,56,143,173,364,268,170,292,252,240
641,0.68089,0.78865,0.07857,0.07546,27.14,173,168,378,294,144,57,169,56,58,143,163,56,143,173,364,268,170,292,252,240
