epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
733,0.79871,0.88307,0.06832,0.06803,28.69,4037,4090,3820,4046,446,2446,4173,401,423,395,3442,3821,1057,3821,3141,3821,1265,522,3817,342
734,0.79807,0.88254,0.06843,0.06818,28.73,4032,4087,3814,4043,451,2446,4172,408,428,399,3433,3815,1062,3814,3135,3815,1270,531,3810,345
735,0.79879,0.8816,0.06831,0.06845,28.76,4033,4089,3816,4045,449,2459,4172,407,423,394,3430,3815,1055,3816,3140,3814,1264,535,3810,339
736,0.79942,0.88015,0.0682,0.06887,28.8,4036,4092,3823,4049,442,2469,4173,401,416,386,3439,3822,1043,3823,3146,3821,1263,530,3816,329
737,0.79819,0.87758,0.06841,0.06961,28.84,4041,4096,3831,4055,432,2483,4175,391,405,375,3449,3831,1026,3832,3158,3828,1255,522,3824,317
738,0.79933,0.87929,0.06822,0.06912,28.87,4038,4095,3825,4053,435,2489,4174,397,406,376,3440,3824,1025,3826,3157,3822,1255,531,3818,320
739,0.79927,0.88085,0.06823,0.06867,28.91,4034,4091,3815,4050,439,2492,4173,405,409,378,3427,3814,1029,3816,3154,3812,1256,541,3809,327
740,0.79923,0.8822,0.06823,0.06828,28.94,4033,4090,3814,4044,442,2450,4173,404,423,389,3440,3817,1033,3817,3137,3815,1296,540,3807,331
741,0.7977,0.88004,0.06849,0.0689,28.98,4033,4090,3822,4035,445,2361,4172,394,452,411,3475,3830,1043,3827,3105,3829,1380,530,3811,336
742,0.79802,0.87928,0.06844,0.06912,29.01,4034,4091,3822,4035,443,2353,4172,393,452,410,3473,3830,1039,3827,3105,3829,1390,531,3813,334
743,0.79988,0.88033,0.06812,0.06882,29.05,4035,4092,3813,4044,436,2440,4173,403,420,383,3432,3816,1018,3817,3140,3814,1310,545,3813,326
744,0.80003,0.8791,0.0681,0.06917,29.08,4038,4094,3815,4048,430,2458,4173,401,410,373,3424,3815,1005,3819,3154,3813,1297,545,3819,319
745,0.79978,0.87837,0.06814,0.06938,29.12,4043,4097,3820,4053,421,2474,4174,395,398,362,3424,3818,989,3824,3169,3816,1288,540,3827,312
746,0.79969,0.87908,0.06816,0.06918,29.15,4044,4098,3820,4054,417,2481,4174,393,393,357,3424,3818,981,3824,3176,3816,1287,539,3829,311
747,0.80064,0.88161,0.06799,0.06845,29.19,4041,4096,3819,4047,421,2437,4174,394,409,370,3437,3819,991,3824,3160,3818,1333,540,3826,320
748,0.80047,0.88222,0.06802,0.06828,29.22,4039,4095,3816,4043,424,2418,4173,397,417,377,3441,3817,995,3821,3152,3816,1355,545,3821,327
749,0.80051,0.88143,0.06802,0.0685,29.26,4038,4094,3816,4040,426,2398,4173,398,425,384,3449,3818,997,3820,3142,3818,1381,547,3819,332
750,0.80106,0.88073,0.06792,0.0687,29.29,4041,4096,3818,4044,420,2415,4173,397,417,377,3449,3820,988,3821,3151,3819,1373,548,3821,329
751,0.80098,0.87909,0.06794,0.06917,29.33,4044,4098,3821,4049,414,2449,4174,396,404,366,3444,3821,975,3822,3165,3819,1352,549,3824,324
752,0.80081,0.87815,0.06797,0.06944,29.36,4045,4099,3823,4050,410,2463,4174,396,399,363,3444,3821,967,3823,3169,3819,1352,550,3824,323
753,0.80137,0.87887,0.06787,0.06924,29.4,4044,4098,3823,4046,413,2443,4174,398,409,371,3451,3822,970,3823,3157,3820,1385,551,3820,329
754,0.80155,0.87985,0.06784,0.06896,29.43,4043,4097,3819,4044,415,2448,4173,402,411,375,3449,3818,970,3819,3153,3816,1393,555,3814,334
755,0.80139,0.88156,0.06787,0.06846,29.47,4042,4096,3819,4041,417,2429,4173,403,420,383,3457,3820,972,3820,3142,3817,1427,555,3811,339
756,0.80176,0.8812,0.0678,0.06857,29.5,4046,4098,3821,4046,410,2466,4174,402,406,373,3452,3821,958,3823,3156,3818,1406,553,3814,334
757,0.80159,0.88022,0.06783,0.06885,29.54,4049,4100,3825,4047,406,2463,4174,398,405,373,3459,3826,952,3828,3155,3823,1423,548,3817,332
758,0.80171,0.87887,0.06781,0.06924,29.59,4047,4099,3824,4042,411,2434,4173,401,418,385,3464,3827,958,3828,3139,3824,1461,550,3814,338
759,0.80187,0.87866,0.06778,0.0693,29.63,4045,4096,3817,4040,415,2442,4173,409,420,388,3451,3819,962,3821,3136,3817,1462,558,3808,343
760,0.80165,0.87831,0.06782,0.0694,29.66,4045,4095,3815,4037,418,2426,4172,410,426,394,3452,3819,965,3819,3128,3817,1484,558,3807,347
761,0.80211,0.8788,0.06774,0.06926,29.7,4049,4097,3814,4043,411,2471,4173,410,407,380,3439,3817,953,3819,3146,3814,1448,558,3810,342
762,0.80031,0.87622,0.06805,0.06999,29.74,4054,4100,3815,4052,400,2531,4174,408,382,359,3424,3816,937,3819,3174,3811,1391,556,3817,332
763,0.80066,0.87831,0.06799,0.0694,29.77,4056,4101,3818,4053,398,2525,4175,404,381,359,3432,3821,937,3823,3174,3816,1400,549,3821,332
764,0.80155,0.88133,0.06784,0.06853,29.81,4056,4100,3823,4043,404,2438,4174,397,410,384,3467,3832,956,3830,3138,3828,1489,538,3823,342
765,0.80075,0.88011,0.06797,0.06888,29.85,4052,4096,3818,4033,415,2389,4172,403,433,405,3473,3829,975,3825,3110,3826,1539,542,3818,354
766,0.80053,0.87861,0.06801,0.06931,29.88,4049,4092,3810,4029,423,2387,4171,413,440,412,3459,3819,984,3816,3101,3817,1542,551,3813,361
767,0.8017,0.87843,0.06781,0.06936,29.92,4052,4094,3808,4035,419,2431,4172,416,424,399,3441,3814,974,3813,3117,3812,1502,554,3816,355
768,0.80226,0.87752,0.06772,0.06962,29.96,4058,4098,3815,4043,408,2467,4173,409,404,382,3437,3819,956,3819,3139,3816,1470,546,3828,342
769,0.80094,0.87618,0.06794,0.07,29.99,4064,4102,3820,4051,397,2505,4175,402,384,365,3433,3823,938,3824,3162,3819,1437,538,3836,332
770,0.80254,0.87977,0.06767,0.06898,30.03,4062,4100,3821,4044,403,2445,4174,399,404,381,3450,3827,950,3826,3142,3824,1499,532,3833,339
771,0.80181,0.88081,0.0678,0.06868,30.07,4057,4095,3816,4033,414,2391,4172,405,427,401,3453,3823,967,3820,3118,3821,1553,536,3821,352
772,0.80077,0.88005,0.06797,0.0689,30.11,4055,4093,3813,4029,419,2369,4172,408,437,409,3453,3820,973,3816,3111,3819,1578,538,3815,357
773,0.80166,0.87977,0.06782,0.06898,30.15,4057,4094,3814,4030,418,2374,4172,408,433,403,3450,3819,967,3817,3117,3818,1574,537,3813,353
774,0.80314,0.87967,0.06757,0.06901,30.18,4064,4099,3821,4041,406,2429,4173,402,407,379,3442,3822,943,3822,3148,3819,1526,530,3820,337
775,0.80204,0.87739,0.06776,0.06966,30.22,4069,4103,3827,4047,398,2456,4174,396,393,365,3444,3826,928,3828,3165,3822,1511,523,3826,326
776,0.80251,0.87811,0.06767,0.06946,30.26,4068,4101,3821,4048,401,2478,4174,403,390,362,3432,3818,928,3821,3172,3814,1501,528,3820,328
777,0.80305,0.87935,0.06758,0.0691,30.29,4063,4097,3815,4038,413,2426,4172,408,413,381,3442,3815,945,3816,3147,3811,1559,531,3810,341
778,0.80193,0.87865,0.06777,0.0693,30.33,4061,4094,3813,4031,421,2377,4171,410,434,398,3458,3815,960,3814,3125,3812,1616,530,3804,350
779,0.80238,0.87974,0.0677,0.06899,30.36,4064,4095,3818,4033,418,2376,4172,405,432,395,3468,3820,957,3818,3128,3816,1629,523,3807,347
780,0.80276,0.87996,0.06763,0.06892,30.4,4068,4097,3823,4036,413,2378,4173,400,428,390,3474,3825,952,3823,3133,3821,1641,515,3812,342
781,0.8036,0.88051,0.06749,0.06877,30.43,4070,4098,3821,4042,410,2446,4173,403,413,375,3454,3819,943,3819,3153,3816,1607,517,3814,336
782,0.80316,0.87961,0.06756,0.06903,30.47,4073,4099,3819,4046,408,2493,4173,405,402,366,3439,3816,938,3817,3166,3812,1587,518,3816,332
783,0.80377,0.87957,0.06746,0.06904,30.5,4074,4098,3821,4043,410,2454,4173,403,411,373,3447,3819,946,3821,3154,3816,1625,514,3817,335
784,0.80401,0.87955,0.06742,0.06904,30.54,4074,4097,3819,4041,413,2434,4173,405,418,379,3448,3819,954,3820,3144,3817,1651,514,3816,340
785,0.80398,0.87916,0.06742,0.06916,30.57,4074,4096,3820,4037,416,2404,4172,403,431,390,3459,3823,964,3822,3129,3821,1699,510,3817,346
786,0.80376,0.87869,0.06746,0.06929,30.61,4074,4095,3819,4035,419,2392,4172,403,437,395,3462,3824,969,3823,3118,3822,1730,508,3818,350
787,0.8043,0.88022,0.06737,0.06885,30.64,4075,4095,3814,4039,416,2431,4172,407,423,384,3441,3818,965,3819,3131,3816,1696,512,3817,347
788,0.80456,0.87939,0.06732,0.06909,30.68,4077,4096,3817,4039,415,2409,4172,403,427,386,3445,3822,964,3823,3125,3820,1729,506,3820,344
789,0.80396,0.87706,0.06743,0.06975,30.71,4080,4098,3823,4038,413,2376,4173,396,434,389,3459,3831,963,3830,3117,3829,1778,497,3824,340
790,0.80501,0.87874,0.06724,0.06928,30.75,4079,4097,3816,4039,415,2398,4172,402,429,386,3442,3823,963,3824,3123,3821,1776,502,3819,340
791,0.80521,0.87965,0.06721,0.06902,30.78,4080,4096,3809,4042,415,2439,4172,407,419,378,3426,3814,959,3817,3134,3813,1768,507,3815,338
792,0.80501,0.87949,0.06725,0.06906,30.82,4082,4097,3807,4047,411,2489,4172,406,405,367,3418,3811,945,3815,3150,3810,1766,505,3815,332
793,0.80601,0.87922,0.06707,0.06914,30.85,4085,4099,3814,4047,407,2472,4173,399,406,368,3434,3819,940,3821,3148,3817,1809,496,3818,330
794,0.80552,0.8738,0.06716,0.07067,30.89,4087,4100,3824,4042,409,2396,4173,389,425,384,3468,3832,947,3830,3126,3829,1905,485,3821,334
795,0.80844,0.87544,0.06665,0.07021,30.92,4084,4097,3818,4037,417,2372,4172,392,438,398,3468,3827,956,3823,3113,3824,1967,487,3813,345
796,0.79369,0.8583,0.06917,0.07489,30.96,4082,4093,3822,4018,430,2260,4170,380,489,443,3510,3836,974,3826,3064,3835,2212,471,3808,364
797,0.79546,0.86385,0.06887,0.07341,30.99,4077,4087,3806,4010,438,2248,4168,390,495,451,3478,3815,994,3805,3068,3815,2289,475,3798,373
798,0.79806,0.87229,0.06843,0.0711,31.03,4077,4088,3803,4014,429,2280,4169,393,467,429,3433,3800,1001,3797,3103,3799,2287,470,3801,361
799,0.8013,0.8792,0.06788,0.06914,31.06,4084,4095,3821,4023,410,2270,4171,381,441,402,3422,3809,986,3812,3139,3807,2324,447,3822,337
800,0.79746,0.87261,0.06853,0.071,31.1,4093,4103,3843,4032,389,2240,4173,366,417,380,3427,3827,958,3833,3169,3822,2382,423,3845,315
801,0.79969,0.87447,0.06816,0.07049,31.14,4092,4102,3840,4026,390,2181,4173,374,419,384,3415,3822,959,3827,3165,3818,2464,417,3838,318
802,0.80216,0.87784,0.06773,0.06953,31.17,4084,4095,3818,4013,402,2132,4170,397,429,399,3386,3804,976,3806,3145,3799,2491,425,3813,338
803,0.80188,0.87584,0.06778,0.0701,31.21,4079,4091,3806,4004,412,2074,4169,411,444,412,3382,3800,987,3798,3116,3795,2476,433,3797,354
804,0.80329,0.86731,0.06754,0.07247,31.24,4078,4090,3815,3995,421,1947,4168,399,485,439,3433,3822,998,3815,3066,3817,2494,429,3797,361
805,0.80222,0.87759,0.06772,0.0696,31.28,4083,4096,3816,4025,405,2104,4171,393,427,386,3399,3819,964,3818,3125,3811,2246,440,3806,338
806,0.80147,0.88265,0.06785,0.06815,31.31,4091,4105,3823,4050,383,2241,4174,383,371,336,3378,3821,924,3826,3190,3811,2068,437,3822,312
807,0.78851,0.86875,0.07003,0.07207,31.35,4097,4110,3816,4074,363,2446,4176,392,306,284,3314,3803,882,3815,3274,3789,1828,445,3828,290
808,0.79035,0.86831,0.06973,0.07219,31.38,4094,4108,3809,4072,370,2438,4175,401,310,287,3324,3798,894,3808,3266,3783,1807,452,3820,294
809,0.80893,0.88191,0.06656,0.06836,31.42,4088,4102,3812,4052,394,2256,4173,401,366,331,3404,3813,944,3814,3187,3801,1978,445,3810,315
810,0.7891,0.85015,0.06993,0.07701,31.47,4081,4094,3830,4006,430,1890,4169,383,497,430,3539,3851,1021,3837,3037,3844,2359,418,3806,351
811,0.78468,0.85768,0.07066,0.07505,31.51,4057,4073,3799,3957,482,1750,4161,416,598,512,3538,3827,1107,3805,2934,3822,2471,446,3767,406
812,0.79292,0.86513,0.0693,0.07306,31.55,4048,4066,3769,3967,490,1869,4159,447,557,484,3470,3790,1114,3770,2973,3783,2326,474,3744,412
813,0.7954,0.86088,0.06888,0.0742,31.59,4057,4076,3743,4028,452,2250,4164,472,401,363,3327,3739,1042,3734,3146,3725,1917,501,3743,367
814,0.77961,0.8611,0.07149,0.07414,31.62,4080,4098,3763,4077,393,2522,4173,446,291,271,3269,3743,955,3750,3292,3722,1643,476,3780,306
815,0.77146,0.8684,0.0728,0.07217,31.66,4098,4115,3803,4097,355,2547,4178,397,256,238,3332,3787,912,3794,3347,3769,1629,425,3821,267
816,0.77222,0.87053,0.07268,0.07158,31.69,4107,4122,3836,4098,346,2416,4180,364,268,243,3431,3829,919,3830,3332,3815,1774,388,3846,253
817,0.78458,0.87752,0.07068,0.06962,31.73,4103,4118,3836,4086,369,2273,4178,369,308,273,3484,3836,967,3831,3283,3829,1916,390,3841,266
818,0.79917,0.89204,0.06824,0.06537,31.76,4087,4104,3807,4058,423,2108,4173,405,385,333,3492,3815,1048,3804,3194,3816,2066,422,3806,307
819,0.79712,0.86902,0.06859,0.072,31.8,4069,4087,3774,4029,476,2007,4166,449,457,392,3475,3786,1113,3770,3121,3794,2138,460,3769,352
820,0.7899,0.85036,0.0698,0.07696,31.83,4057,4076,3740,4029,496,2122,4163,491,444,387,3406,3744,1124,3733,3134,3758,2008,499,3745,374
821,0.78936,0.85026,0.06989,0.07698,31.87,4062,4081,3786,4010,499,1846,4164,439,526,444,3528,3807,1152,3787,3057,3822,2331,443,3777,384
822,0.78238,0.84597,0.07104,0.07808,31.9,4076,4094,3830,4022,468,1757,4170,389,519,432,3592,3855,1129,3835,3061,3867,2462,391,3819,362
823,0.78023,0.85867,0.07139,0.07479,31.94,4081,4100,3842,4039,444,1812,4173,374,474,396,3578,3864,1107,3846,3101,3874,2436,375,3837,342
824,0.78669,0.8916,0.07033,0.0655,31.97,4079,4099,3821,4055,435,2002,4173,394,411,350,3489,3835,1086,3822,3165,3845,2262,396,3828,326
825,0.79757,0.8824,0.06852,0.06822,32.01,4078,4097,3826,4045,447,1881,4172,392,447,372,3492,3846,1102,3828,3123,3857,2397,392,3827,324
826,0.79835,0.86764,0.06838,0.07238,32.06,4075,4093,3821,4032,468,1786,4170,401,487,398,3475,3844,1125,3824,3078,3859,2497,400,3818,326
827,0.79747,0.86719,0.06853,0.0725,32.09,4071,4089,3804,4032,480,1830,4169,424,478,391,3407,3821,1124,3804,3084,3839,2448,421,3802,324
828,0.79469,0.86579,0.069,0.07288,32.13,4066,4085,3789,4033,486,1878,4167,442,463,382,3344,3799,1120,3786,3096,3818,2404,437,3789,324
829,0.79774,0.87203,0.06849,0.07117,32.16,4067,4085,3783,4043,477,1957,4168,447,427,358,3288,3785,1097,3776,3130,3803,2335,441,3787,316
830,0.79122,0.87918,0.06958,0.06915,32.19,4074,4091,3784,4068,446,2146,4172,445,353,305,3212,3771,1040,3772,3208,3787,2164,438,3796,294
831,0.78986,0.8863,0.06981,0.06708,32.23,4081,4097,3788,4086,419,2305,4175,441,301,266,3156,3762,989,3770,3267,3776,2030,433,3808,277
832,0.71085,0.77406,0.08189,0.09456,32.27,4086,4103,3754,4118,384,2782,4178,484,203,192,2912,3686,893,3721,3410,3696,1503,478,3807,250
833,0.73201,0.8108,0.07883,0.08653,32.3,4108,4123,3809,4138,328,2908,4184,418,159,153,2915,3749,813,3784,3482,3752,1409,414,3864,208
834,0.68533,0.7955,0.08542,0.08996,32.34,4118,4130,3900,4118,331,2292,4185,315,238,211,3272,3891,875,3892,3331,3897,2211,308,3913,209
835,0.73581,0.81421,0.07827,0.08575,32.37,4108,4119,3935,4052,402,1496,4181,282,471,375,3552,3962,1048,3940,3037,3971,3055,271,3914,255
836,0.62069,0.68511,0.09379,0.11164,32.41,4090,4100,3952,3922,501,915,4174,268,907,668,3718,4002,1268,3966,2670,4014,3566,254,3898,321
837,0.41593,0.49568,0.11638,0.14128,32.46,4092,4101,3984,3833,528,655,4174,234,1254,876,3843,4046,1427,4005,2470,4057,3814,220,3913,329
838,0.56657,0.71065,0.10026,0.10701,32.49,4108,4134,4026,3926,429,1257,4180,220,1085,785,3884,4067,1454,4019,2830,4107,3854,203,3900,268
839,0.62733,0.77651,0.09296,0.09405,32.53,4122,4151,4048,3997,369,1807,4184,214,919,661,3897,4078,1384,4027,3024,4128,3883,196,3884,218
840,0.62247,0.73096,0.09357,0.10319,32.57,4120,4139,4038,3966,420,973,4183,207,1043,691,3906,4086,1378,4041,2538,4116,3956,193,3898,222
841,0.57028,0.65888,0.09983,0.11619,32.61,4121,4132,4030,3968,440,691,4183,206,1048,649,3905,4092,1390,4049,2252,4109,3990,194,3901,215
842,0.65119,0.76577,0.08994,0.09628,32.64,4128,4139,4031,4031,398,847,4186,209,796,488,3881,4094,1316,4051,2296,4112,3981,198,3893,185
843,0.62907,0.8168,0.09275,0.08515,32.68,4135,4149,4034,4086,351,1252,4188,218,547,347,3841,4093,1207,4049,2455,4118,3957,206,3872,156
844,0.67452,0.83145,0.08688,0.08167,32.72,4134,4145,4023,4091,364,1121,4188,227,516,329,3823,4092,1181,4048,2311,4113,3969,216,3854,157
845,0.72131,0.81949,0.08039,0.08452,32.75,4127,4137,4009,4074,411,872,4186,240,605,383,3831,4093,1196,4044,2072,4109,4006,227,3821,173
846,0.67684,0.74441,0.08657,0.10057,32.79,4118,4128,3996,4047,466,743,4183,260,743,476,3843,4092,1222,4036,1852,4111,4040,241,3763,194
847,0.69616,0.76799,0.08394,0.09582,32.83,4114,4126,3984,4059,474,802,4183,281,674,451,3811,4088,1179,4029,1810,4109,4039,261,3733,195
848,0.73633,0.83096,0.0782,0.08179,32.87,4117,4130,3974,4095,445,1021,4185,302,489,352,3745,4082,1098,4020,1898,4105,4011,282,3732,176
849,0.7362,0.84639,0.07821,0.07797,32.9,4119,4134,3961,4121,417,1304,4186,329,352,273,3665,4073,1025,4010,2009,4099,3973,309,3738,159
850,0.71459,0.83002,0.08136,0.08202,32.94,4118,4134,3942,4134,406,1554,4187,366,280,230,3586,4063,978,3996,2094,4092,3934,345,3738,150
851,0.73418,0.83499,0.07851,0.08081,32.97,4111,4129,3915,4135,424,1655,4186,418,267,226,3521,4050,978,3977,2090,4083,3914,394,3727,154
852,0.75194,0.83469,0.07585,0.08088,33.01,4101,4122,3883,4130,455,1660,4184,471,282,242,3471,4038,1005,3956,2030,4075,3912,447,3718,164
853,0.73377,0.80709,0.07857,0.08738,33.05,4090,4113,3855,4122,485,1609,4181,513,309,267,3446,4030,1040,3939,1935,4072,3925,488,3718,175
854,0.74735,0.81629,0.07654,0.08527,33.09,4079,4106,3828,4114,505,1533,4179,534,339,294,3438,4027,1080,3926,1837,4072,3947,511,3730,185
855,0.75726,0.82626,0.07503,0.08292,33.12,4070,4099,3802,4108,515,1469,4178,543,362,316,3436,4027,1117,3915,1755,4074,3967,520,3750,193
856,0.76207,0.83863,0.07428,0.07991,33.16,4062,4095,3785,4104,512,1421,4177,536,376,331,3440,4030,1143,3907,1682,4079,3987,515,3775,196
857,0.76078,0.84813,0.07448,0.07753,33.2,4058,4093,3773,4104,501,1391,4177,522,380,337,3443,4035,1160,3902,1624,4084,4003,505,3801,195
858,0.75925,0.85572,0.07472,0.07557,33.23,4057,4092,3763,4105,488,1374,4177,507,379,338,3445,4039,1172,3896,1575,4089,4016,493,3826,192
859,0.76123,0.85952,0.07441,0.07456,33.27,4057,4093,3752,4104,479,1339,4178,493,385,345,3454,4043,1186,3892,1521,4093,4031,483,3847,188
860,0.76562,0.86027,0.07373,0.07436,33.3,4057,4094,3744,4102,475,1284,4177,479,401,358,3468,4048,1204,3888,1458,4098,4045,474,3863,186
861,0.76667,0.85905,0.07356,0.07469,33.34,4059,4096,3738,4100,470,1238,4177,466,413,368,3478,4052,1217,3884,1403,4102,4058,465,3877,182
862,0.76562,0.85955,0.07373,0.07456,33.37,4063,4099,3739,4102,458,1213,4178,450,413,368,3482,4057,1221,3882,1361,4107,4067,452,3892,175
863,0.76591,0.86615,0.07368,0.07278,33.41,4067,4103,3746,4106,441,1217,4179,432,399,358,3476,4062,1216,3880,1337,4111,4074,439,3907,167
864,0.76606,0.87339,0.07366,0.07079,33.44,4071,4106,3755,4110,424,1226,4180,414,383,347,3465,4066,1209,3878,1318,4114,4079,426,3920,160
865,0.7656,0.87969,0.07373,0.069,33.48,4072,4107,3764,4114,411,1238,4181,399,370,339,3451,4070,1205,3875,1303,4117,4082,415,3929,155
866,0.76513,0.88252,0.0738,0.06819,33.52,4072,4108,3771,4115,402,1228,4181,387,368,340,3443,4072,1201,3870,1280,4120,4087,407,3935,152
867,0.76614,0.88228,0.07364,0.06826,33.55,4070,4105,3775,4111,402,1187,4180,379,383,355,3446,4074,1211,3864,1243,4122,4093,401,3936,153
868,0.76801,0.87832,0.07335,0.0694,33.59,4066,4102,3778,4105,408,1122,4180,375,413,383,3456,4076,1225,3858,1196,4124,4100,398,3935,156
869,0.76857,0.86985,0.07326,0.07177,33.63,4061,4097,3779,4097,417,1058,4178,374,448,415,3464,4077,1241,3849,1153,4125,4105,399,3930,161
870,0.76806,0.8605,0.07334,0.0743,33.66,4055,4091,3778,4088,428,1008,4177,377,484,447,3467,4076,1260,3836,1120,4125,4109,402,3924,166
871,0.76913,0.86193,0.07317,0.07392,33.7,4048,4085,3774,4084,434,1017,4176,385,492,457,3444,4073,1272,3815,1124,4123,4106,411,3915,170
872,0.76985,0.86683,0.07306,0.0726,33.73,4043,4080,3771,4083,434,1050,4175,391,484,452,3415,4069,1278,3796,1140,4121,4102,419,3908,171
873,0.77033,0.8725,0.07298,0.07103,33.77,4039,4077,3771,4085,431,1089,4175,395,468,439,3389,4067,1282,3784,1160,4120,4097,424,3902,171
874,0.7701,0.87705,0.07302,0.06976,33.8,4036,4075,3774,4088,425,1121,4176,396,452,426,3370,4066,1282,3776,1175,4120,4094,425,3899,169
875,0.76995,0.87924,0.07304,0.06913,33.84,4033,4073,3778,4089,421,1136,4176,396,443,418,3362,4066,1282,3770,1181,4120,4093,425,3896,167
876,0.77027,0.87921,0.07299,0.06914,33.87,4030,4070,3782,4089,418,1137,4176,396,441,416,3361,4066,1282,3766,1180,4121,4093,424,3893,167
877,0.77138,0.87686,0.07281,0.06981,33.91,4027,4067,3790,4086,418,1110,4176,394,449,422,3374,4068,1284,3766,1162,4123,4096,421,3890,167
878,0.7724,0.87432,0.07265,0.07053,33.95,4025,4064,3799,4084,418,1081,4176,391,458,429,3392,4071,1287,3766,1142,4125,4100,417,3887,167
879,0.77302,0.87073,0.07255,0.07153,33.99,4023,4061,3812,4081,416,1045,4176,386,468,436,3415,4074,1290,3771,1116,4127,4104,410,3886,167
880,0.77351,0.87097,0.07247,0.07146,34.02,4023,4059,3826,4081,411,1032,4176,381,465,433,3432,4077,1289,3776,1104,4130,4107,403,3887,165
881,0.77333,0.87365,0.0725,0.07072,34.06,4023,4058,3837,4084,403,1039,4177,377,452,421,3441,4080,1286,3781,1103,4131,4108,397,3888,162
882,0.77335,0.8786,0.0725,0.06932,34.1,4022,4056,3840,4087,397,1062,4178,377,436,407,3442,4081,1285,3782,1115,4132,4106,396,3886,159
883,0.77384,0.88252,0.07242,0.06819,34.14,4019,4053,3838,4087,396,1083,4178,382,427,398,3442,4080,1290,3782,1127,4132,4104,399,3882,159
884,0.77499,0.88402,0.07224,0.06775,34.17,4015,4049,3831,4086,398,1093,4177,389,426,396,3444,4079,1300,3781,1134,4131,4102,404,3876,160
885,0.77592,0.88266,0.07209,0.06814,34.21,4011,4045,3823,4083,403,1099,4177,398,430,399,3447,4077,1313,3778,1139,4130,4100,411,3867,163
886,0.77629,0.87894,0.07203,0.06922,34.25,4006,4040,3814,4078,412,1088,4176,408,445,410,3455,4076,1336,3775,1136,4130,4099,419,3857,167
887,0.77628,0.87411,0.07203,0.07059,34.29,4002,4034,3808,4072,421,1071,4175,417,462,423,3464,4075,1363,3773,1129,4129,4098,426,3847,172
888,0.77681,0.87434,0.07194,0.07052,34.32,4000,4030,3803,4069,425,1078,4174,424,465,424,3464,4073,1381,3771,1135,4128,4096,432,3836,175
889,0.77737,0.8766,0.07185,0.06988,34.36,3999,4027,3800,4068,426,1092,4174,429,462,421,3462,4072,1393,3770,1142,4128,4094,436,3826,176
890,0.77762,0.8805,0.07181,0.06877,34.4,4001,4026,3802,4068,424,1097,4174,431,458,416,3462,4073,1401,3773,1144,4128,4093,436,3818,177
891,0.77785,0.88228,0.07178,0.06826,34.44,4005,4026,3807,4069,422,1101,4174,430,452,410,3462,4074,1408,3776,1144,4129,4093,435,3813,176
892,0.77802,0.8844,0.07175,0.06764,34.48,4011,4027,3814,4071,418,1111,4175,429,443,400,3460,4075,1414,3780,1146,4130,4093,433,3812,175
893,0.7792,0.88193,0.07156,0.06836,34.52,4016,4027,3822,4069,418,1090,4175,427,449,402,3468,4077,1437,3785,1132,4131,4095,431,3810,175
894,0.7799,0.87928,0.07144,0.06912,34.55,4021,4029,3830,4069,418,1076,4175,425,452,402,3472,4079,1457,3789,1121,4132,4097,429,3810,175
895,0.77977,0.87526,0.07146,0.07026,34.59,4027,4030,3836,4068,418,1055,4175,422,457,404,3477,4081,1477,3795,1105,4134,4099,425,3812,175
896,0.78037,0.87596,0.07137,0.07007,34.63,4032,4033,3838,4069,415,1056,4175,420,450,398,3472,4082,1490,3801,1100,4135,4100,423,3814,173
897,0.78168,0.87883,0.07115,0.06925,34.66,4037,4036,3835,4071,412,1062,4176,418,441,389,3462,4083,1501,3808,1099,4136,4099,421,3817,172
898,0.78272,0.88207,0.07098,0.06832,34.7,4041,4038,3828,4073,409,1071,4176,416,432,381,3449,4084,1513,3815,1102,4136,4098,420,3819,171
899,0.7831,0.88371,0.07092,0.06784,34.74,4045,4040,3822,4074,407,1076,4176,415,425,375,3439,4084,1527,3822,1101,4137,4098,418,3822,170
900,0.78326,0.88311,0.0709,0.06802,34.77,4048,4043,3817,4075,405,1069,4176,412,423,373,3436,4086,1541,3830,1093,4138,4099,416,3824,170
901,0.78319,0.88084,0.07091,0.06867,34.81,4050,4044,3812,4073,407,1057,4176,412,426,375,3435,4086,1559,3835,1086,4138,4099,417,3824,171
902,0.78314,0.8788,0.07092,0.06926,34.84,4052,4045,3807,4072,409,1048,4176,412,430,377,3433,4086,1574,3836,1080,4138,4099,418,3824,173
903,0.7834,0.87854,0.07087,0.06933,34.88,4053,4046,3803,4071,410,1048,4176,413,430,378,3430,4086,1588,3833,1080,4138,4098,420,3822,174
904,0.78379,0.87944,0.07081,0.06908,34.91,4054,4047,3801,4071,411,1052,4176,414,427,375,3425,4086,1598,3828,1081,4138,4097,423,3821,175
905,0.7841,0.87961,0.07076,0.06903,34.95,4057,4049,3802,4071,410,1051,4176,413,425,374,3425,4086,1608,3824,1080,4139,4097,424,3822,175
906,0.78447,0.8808,0.0707,0.06868,34.98,4060,4053,3806,4073,408,1055,4176,410,418,369,3426,4087,1616,3821,1079,4139,4097,422,3824,175
